2.42316E7,3.06715E7,3.42308E7,3.72219E7,4.08993E7,4.58399E7,4.98034E7,5.44239E7,5.43982E7,5.65148E7,5.86347E7,6.0394E7,6.14935E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_EJrdnSyr_RFD_hi,missing,$/thous km2
1.61544E7,2.04471E7,2.28198E7,2.48155E7,2.72671E7,3.0561E7,3.32034E7,3.62839E7,3.62667E7,3.76778E7,3.90912E7,4.02641E7,4.09971E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_EJrdnSyr_RFD_lo,missing,$/thous km2
2.38425E7,2.97502E7,3.42433E7,3.56118E7,3.65346E7,-9.2967E8,-2.23488E9,4.26421E7,4.90819E7,5.07297E7,5.22254E7,5.37959E7,5.47844E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_MeditE_IRR_biochar,missing,$/thous km2
1.83021E7,2.26994E7,2.59987E7,2.79479E7,2.87067E7,3.37117E7,3.61955E7,3.91147E7,3.86661E7,3.9783E7,4.09074E7,4.21335E7,4.29004E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_MeditE_IRR_hi,missing,$/thous km2
1.22014E7,1.51329E7,1.73325E7,1.86319E7,1.91377E7,2.24744E7,2.41302E7,2.60764E7,2.57773E7,2.65219E7,2.72715E7,2.80889E7,2.86002E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_MeditE_IRR_lo,missing,$/thous km2
1.83437E7,2.29026E7,2.63631E7,2.75934E7,3.02768E7,-7.34808E8,-1.7875E9,3.45222E7,4.01779E7,4.19326E7,4.35587E7,4.48695E7,4.56947E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_MeditE_RFD_biochar,missing,$/thous km2
1.40815E7,1.74755E7,2.0017E7,2.16554E7,2.37904E7,2.66661E7,2.89729E7,3.16621E7,3.16515E7,3.28842E7,3.4119E7,3.51423E7,3.57826E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_MeditE_RFD_hi,missing,$/thous km2
9387690.0,1.16503E7,1.33446E7,1.44369E7,1.58603E7,1.77774E7,1.93152E7,2.1108E7,2.1101E7,2.19228E7,2.2746E7,2.34282E7,2.3855E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_MeditE_RFD_lo,missing,$/thous km2
2.04876E7,2.68636E7,3.11766E7,3.13682E7,3.31641E7,-8.44092E8,-2.02739E9,3.71119E7,4.29584E7,4.44092E7,4.57182E7,4.70936E7,4.79583E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_TigrEuphR_IRR_biochar,missing,$/thous km2
1.57138E7,2.047E7,2.36413E7,2.46204E7,2.60629E7,2.95177E7,3.16929E7,3.42496E7,3.38501E7,3.4829E7,3.58116E7,3.68852E7,3.7556E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_TigrEuphR_IRR_hi,missing,$/thous km2
1.04759E7,1.36467E7,1.57609E7,1.64136E7,1.73752E7,1.96784E7,2.11286E7,2.2833E7,2.25666E7,2.32193E7,2.38744E7,2.45901E7,2.50373E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_TigrEuphR_IRR_lo,missing,$/thous km2
1.57646E7,2.08571E7,2.40049E7,2.41595E7,2.65102E7,-6.67164E8,-1.62154E9,3.00467E7,3.51716E7,3.6713E7,3.81376E7,3.92856E7,4.0008E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_TigrEuphR_RFD_biochar,missing,$/thous km2
1.20917E7,1.58982E7,1.82042E7,1.89625E7,2.08339E7,2.33514E7,2.53709E7,2.77251E7,2.77142E7,2.87931E7,2.98738E7,3.07699E7,3.13303E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_TigrEuphR_RFD_hi,missing,$/thous km2
8061130.0,1.05988E7,1.21361E7,1.26417E7,1.38892E7,1.55676E7,1.69139E7,1.84834E7,1.84762E7,1.91954E7,1.99159E7,2.05133E7,2.08869E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_TigrEuphR_RFD_lo,missing,$/thous km2
1.71393E7,2.17608E7,2.97174E7,3.21811E7,2.4136E7,-2.0382E9,-4.73601E9,7549400.0,2.24961E7,2.30965E7,2.419E7,2.40583E7,2.35579E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AdrBlkSea_IRR_biochar,missing,$/thous km2
1.52808E7,1.93015E7,2.62492E7,3.08232E7,2.36192E7,2.16536E7,2.07113E7,2.24326E7,2.28277E7,2.30447E7,2.40191E7,2.39297E7,2.35094E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AdrBlkSea_IRR_hi,missing,$/thous km2
1.01873E7,1.28677E7,1.74995E7,2.05489E7,1.57462E7,1.44358E7,1.38076E7,1.49552E7,1.52186E7,1.53632E7,1.60128E7,1.59532E7,1.5673E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AdrBlkSea_IRR_lo,missing,$/thous km2
1.99803E7,2.53784E7,3.46571E7,3.76547E7,2.86729E7,-2.36087E9,-5.47362E9,8750570.0,2.59296E7,2.65647E7,2.77613E7,2.76116E7,2.70393E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AdrBlkSea_RFD_biochar,missing,$/thous km2
1.78142E7,2.25112E7,3.0614E7,3.60569E7,2.80141E7,2.51161E7,2.3973E7,2.59095E7,2.63071E7,2.65008E7,2.75607E7,2.74595E7,2.69789E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AdrBlkSea_RFD_hi,missing,$/thous km2
1.18762E7,1.50075E7,2.04094E7,2.4038E7,1.86761E7,1.67441E7,1.5982E7,1.7273E7,1.7538E7,1.76672E7,1.83738E7,1.83063E7,1.79859E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AdrBlkSea_RFD_lo,missing,$/thous km2
2.26152E7,2.70368E7,3.62461E7,3.75292E7,2.87448E7,-5.5561E9,-1.38956E10,-1.04273E7,3.01659E7,3.04657E7,3.10527E7,3.08305E7,3.00774E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BlackSeaS_IRR_biochar,missing,$/thous km2
1.97191E7,2.33201E7,3.09755E7,3.7297E7,2.99136E7,3.16114E7,3.25717E7,3.40094E7,3.33836E7,3.25698E7,3.28778E7,3.27425E7,3.21338E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BlackSeaS_IRR_hi,missing,$/thous km2
1.3146E7,1.55468E7,2.06504E7,2.48647E7,1.99424E7,2.10743E7,2.17145E7,2.26729E7,2.22557E7,2.17132E7,2.19185E7,2.18283E7,2.14225E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BlackSeaS_IRR_lo,missing,$/thous km2
2.08699E7,2.49573E7,3.34866E7,3.49621E7,2.72631E7,-4.54764E9,-1.08511E10,-8033550.0,2.3831E7,2.41465E7,2.46885E7,2.45173E7,2.39253E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BlackSeaS_RFD_biochar,missing,$/thous km2
1.81993E7,2.153E7,2.86243E7,3.47105E7,2.8055E7,2.59686E7,2.55418E7,2.67594E7,2.63469E7,2.57917E7,2.61177E7,2.60147E7,2.55366E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BlackSeaS_RFD_hi,missing,$/thous km2
1.21329E7,1.43533E7,1.90829E7,2.31403E7,1.87033E7,1.73124E7,1.70279E7,1.78396E7,1.75646E7,1.71945E7,1.74118E7,1.73431E7,1.70244E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BlackSeaS_RFD_lo,missing,$/thous km2
1.39049E7,1.73224E7,2.32396E7,2.19275E7,1.55334E7,-4.1655E9,-1.04101E10,-1.34573E7,1.70059E7,1.73566E7,1.77363E7,1.75872E7,1.71124E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CaspianSW_IRR_biochar,missing,$/thous km2
1.20099E7,1.47635E7,1.95791E7,2.23338E7,1.69753E7,1.89479E7,1.95093E7,2.03616E7,1.99558E7,1.94618E7,1.96385E7,1.95538E7,1.91801E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CaspianSW_IRR_hi,missing,$/thous km2
8006620.0,9842330.0,1.30521E7,1.48892E7,1.13169E7,1.26319E7,1.30062E7,1.35744E7,1.33039E7,1.29745E7,1.30924E7,1.30358E7,1.27867E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CaspianSW_IRR_lo,missing,$/thous km2
1.50708E7,1.87977E7,2.52194E7,2.40326E7,1.79116E7,-3.74432E9,-8.66709E9,-1.11918E7,1.44182E7,1.48065E7,1.52139E7,1.50919E7,1.46929E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CaspianSW_RFD_biochar,missing,$/thous km2
1.30187E7,1.60248E7,2.12535E7,2.44425E7,1.90817E7,1.70913E7,1.63087E7,1.71267E7,1.68957E7,1.65825E7,1.68257E7,1.67581E7,1.64447E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CaspianSW_RFD_hi,missing,$/thous km2
8679140.0,1.06833E7,1.41692E7,1.6295E7,1.27211E7,1.13942E7,1.08725E7,1.14178E7,1.12638E7,1.1055E7,1.12171E7,1.11721E7,1.09631E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CaspianSW_RFD_lo,missing,$/thous km2
2.73189E7,3.43867E7,4.67603E7,5.0039E7,3.81747E7,-1.98032E9,-4.61872E9,2.03633E7,3.52474E7,3.59423E7,3.75901E7,3.73811E7,3.66129E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_DanubeR_IRR_biochar,missing,$/thous km2
2.47651E7,3.11427E7,4.2318E7,4.79568E7,3.72989E7,3.35763E7,3.21574E7,3.48666E7,3.55655E7,3.59313E7,3.74664E7,3.73346E7,3.67019E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_DanubeR_IRR_hi,missing,$/thous km2
1.65109E7,2.07605E7,2.8212E7,3.19712E7,2.48659E7,2.23842E7,2.14383E7,2.32444E7,2.37103E7,2.39542E7,2.49776E7,2.48897E7,2.44679E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_DanubeR_IRR_lo,missing,$/thous km2
2.23259E7,2.80998E7,3.82124E7,4.0894E7,3.1205E7,-1.61761E9,-3.77279E9,1.66574E7,2.88173E7,2.93862E7,3.07331E7,3.05624E7,2.99351E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_DanubeR_RFD_biochar,missing,$/thous km2
2.02388E7,2.54489E7,3.45822E7,3.91916E7,3.04878E7,2.74472E7,2.62884E7,2.85024E7,2.90749E7,2.93748E7,3.06297E7,3.05221E7,3.00053E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_DanubeR_RFD_hi,missing,$/thous km2
1.34926E7,1.69659E7,2.30549E7,2.61278E7,2.03252E7,1.82982E7,1.75257E7,1.90017E7,1.93833E7,1.95833E7,2.04198E7,2.03481E7,2.00036E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_DanubeR_RFD_lo,missing,$/thous km2
4.41546E7,5.26841E7,6.85778E7,7.1033E7,4.66623E7,-1.1002E10,-2.75109E10,-2.40686E7,5.61187E7,5.20046E7,4.51874E7,4.25149E7,3.95012E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_EJrdnSyr_IRR_biochar,missing,$/thous km2
3.84303E7,4.52936E7,5.83769E7,7.08372E7,4.98632E7,5.96408E7,6.14288E7,6.41611E7,6.27672E7,5.68724E7,5.02215E7,4.7921E7,4.53294E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_EJrdnSyr_IRR_hi,missing,$/thous km2
2.5364E7,3.01958E7,3.80719E7,4.76319E7,3.35287E7,4.01033E7,4.13056E7,4.31428E7,4.22056E7,3.82418E7,3.37697E7,3.22227E7,3.04801E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_EJrdnSyr_IRR_lo,missing,$/thous km2
3.01901E7,3.62489E7,4.74544E7,4.87593E7,3.77437E7,-6.60797E9,-1.56948E10,-1.35876E7,3.25776E7,3.30741E7,3.38331E7,3.35936E7,3.27713E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_EJrdnSyr_RFD_biochar,missing,$/thous km2
2.62787E7,3.11995E7,4.04517E7,4.86028E7,3.90634E7,3.59677E7,3.52175E7,3.69187E7,3.63701E7,3.56018E7,3.605E7,3.5908E7,3.52468E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_EJrdnSyr_RFD_hi,missing,$/thous km2
1.75213E7,2.08059E7,2.69641E7,3.24019E7,2.60423E7,2.39785E7,2.34783E7,2.46124E7,2.42468E7,2.37345E7,2.40334E7,2.39387E7,2.34979E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_EJrdnSyr_RFD_lo,missing,$/thous km2
1.8861E7,2.21036E7,2.98688E7,3.27268E7,2.19972E7,-2.11451E9,-5.31169E9,1.3256E7,2.85762E7,2.83092E7,2.87043E7,2.85575E7,2.79857E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MeditE_IRR_biochar,missing,$/thous km2
1.68005E7,1.95823E7,2.63463E7,3.09369E7,2.1402E7,2.6561E7,2.74162E7,2.8665E7,2.81997E7,2.75389E7,2.78105E7,2.77009E7,2.72078E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MeditE_IRR_hi,missing,$/thous km2
1.12003E7,1.30549E7,1.75642E7,2.06246E7,1.4268E7,1.77073E7,1.82775E7,1.911E7,1.87998E7,1.83592E7,1.85403E7,1.84673E7,1.81386E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MeditE_IRR_lo,missing,$/thous km2
1.45153E7,1.70377E7,2.30268E7,2.56895E7,2.11363E7,-1.53829E9,-3.78581E9,9546310.0,2.04913E7,2.03228E7,2.06274E7,2.05278E7,2.01229E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MeditE_RFD_biochar,missing,$/thous km2
1.29304E7,1.50961E7,2.03141E7,2.42641E7,2.02656E7,1.93865E7,1.96149E7,2.05291E7,2.02142E7,1.97636E7,1.99789E7,1.99053E7,1.95563E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MeditE_RFD_hi,missing,$/thous km2
8620250.0,1.00641E7,1.35427E7,1.61761E7,1.35104E7,1.29243E7,1.30766E7,1.3686E7,1.34761E7,1.31757E7,1.33193E7,1.32702E7,1.30376E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MeditE_RFD_lo,missing,$/thous km2
1.74159E7,2.13002E7,2.91963E7,3.02466E7,2.36794E7,-2.98381E9,-7.4747E9,3466210.0,2.51832E7,2.51504E7,2.55531E7,2.54009E7,2.48451E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_TigrEuphR_IRR_biochar,missing,$/thous km2
1.53687E7,1.86377E7,2.53992E7,2.91939E7,2.3544E7,2.46167E7,2.53941E7,2.65427E7,2.60733E7,2.54577E7,2.57018E7,2.55984E7,2.5133E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_TigrEuphR_IRR_hi,missing,$/thous km2
1.02458E7,1.24251E7,1.69328E7,1.94625E7,1.5696E7,1.64111E7,1.69294E7,1.76951E7,1.73821E7,1.69717E7,1.71344E7,1.70655E7,1.67553E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_TigrEuphR_IRR_lo,missing,$/thous km2
1.43525E7,1.78718E7,2.40915E7,2.49806E7,1.99218E7,-2.22864E9,-5.37782E9,2567400.0,1.82801E7,1.82987E7,1.86396E7,1.85331E7,1.81334E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_TigrEuphR_RFD_biochar,missing,$/thous km2
1.26662E7,1.56504E7,2.09618E7,2.41049E7,1.96864E7,1.84392E7,1.83286E7,1.92016E7,1.89162E7,1.8514E7,1.87395E7,1.86682E7,1.83337E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_TigrEuphR_RFD_hi,missing,$/thous km2
8444150.0,1.04336E7,1.39745E7,1.60699E7,1.31243E7,1.22928E7,1.22191E7,1.28011E7,1.26108E7,1.23427E7,1.2493E7,1.24455E7,1.22225E7,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_TigrEuphR_RFD_lo,missing,$/thous km2
1.9274E8,1.85649E8,2.07993E8,1.68194E8,1.86588E8,-3.41384E8,-1.01547E9,2.40288E8,2.54991E8,2.62781E8,2.70036E8,2.75985E8,2.82252E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AdrBlkSea_IRR_biochar,missing,$/thous km2
1.74885E8,1.68332E8,1.88487E8,1.53111E8,1.69871E8,1.94647E8,2.1258E8,2.22229E8,2.32188E8,2.39171E8,2.45747E8,2.51157E8,2.56857E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AdrBlkSea_IRR_hi,missing,$/thous km2
1.16589E8,1.12221E8,1.25658E8,1.02073E8,1.13247E8,1.29764E8,1.41719E8,1.48151E8,1.54791E8,1.59446E8,1.6383E8,1.67437E8,1.71237E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AdrBlkSea_IRR_lo,missing,$/thous km2
2.19685E8,2.11639E8,2.37109E8,1.91974E8,2.13824E8,-3.88841E8,-1.15677E9,2.73821E8,2.9057E8,2.9945E8,3.07719E8,3.14498E8,3.21639E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AdrBlkSea_RFD_biochar,missing,$/thous km2
1.99334E8,1.91898E8,2.14874E8,1.74759E8,1.94667E8,2.2181E8,2.42241E8,2.53241E8,2.64586E8,2.72546E8,2.80041E8,2.86206E8,2.927E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AdrBlkSea_RFD_hi,missing,$/thous km2
1.32889E8,1.27932E8,1.43249E8,1.16506E8,1.29778E8,1.47873E8,1.61494E8,1.68827E8,1.7639E8,1.81697E8,1.86694E8,1.90804E8,1.95134E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AdrBlkSea_RFD_lo,missing,$/thous km2
2.14555E8,2.06722E8,2.31539E8,1.87445E8,2.07369E8,-2.34623E8,-8.03517E8,2.68627E8,2.84008E8,2.92648E8,3.00718E8,3.07341E8,3.14318E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BlackSeaS_IRR_biochar,missing,$/thous km2
1.94551E8,1.87284E8,2.09626E8,1.70291E8,1.88445E8,2.16462E8,2.364E8,2.47123E8,2.58191E8,2.65954E8,2.73264E8,2.7928E8,2.85617E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BlackSeaS_IRR_hi,missing,$/thous km2
1.297E8,1.24856E8,1.39751E8,1.13527E8,1.2563E8,1.44308E8,1.576E8,1.64749E8,1.72128E8,1.77303E8,1.82176E8,1.86187E8,1.90411E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BlackSeaS_IRR_lo,missing,$/thous km2
2.1461E8,2.06785E8,2.31643E8,1.87735E8,2.09077E8,-2.34509E8,-8.03293E8,2.68664E8,2.84042E8,2.92687E8,3.0076E8,3.07385E8,3.14364E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BlackSeaS_RFD_biochar,missing,$/thous km2
1.94601E8,1.87343E8,2.0972E8,1.70555E8,1.89998E8,2.16485E8,2.36424E8,2.47156E8,2.58223E8,2.6599E8,2.73303E8,2.7932E8,2.85658E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BlackSeaS_RFD_hi,missing,$/thous km2
1.29734E8,1.24895E8,1.39813E8,1.13703E8,1.26665E8,1.44324E8,1.57616E8,1.64771E8,1.72148E8,1.77327E8,1.82202E8,1.86214E8,1.90438E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BlackSeaS_RFD_lo,missing,$/thous km2
1.47996E8,1.42574E8,1.59694E8,1.29276E8,1.42291E8,-1.61839E8,-5.54255E8,1.85298E8,1.95901E8,2.01862E8,2.07426E8,2.11993E8,2.16803E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_CaspianSW_IRR_biochar,missing,$/thous km2
1.34207E8,1.29178E8,1.44594E8,1.17457E8,1.29316E8,1.49325E8,1.63078E8,1.70478E8,1.78107E8,1.83463E8,1.88504E8,1.92652E8,1.97021E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_CaspianSW_IRR_hi,missing,$/thous km2
8.94693E7,8.61175E7,9.63946E7,7.83035E7,8.62094E7,9.95487E7,1.08717E8,1.1365E8,1.18737E8,1.22307E8,1.25668E8,1.28433E8,1.31346E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_CaspianSW_IRR_lo,missing,$/thous km2
1.47976E8,1.42584E8,1.59707E8,1.2945E8,1.44165E8,-1.61706E8,-5.53908E8,1.85253E8,1.95858E8,2.01819E8,2.07386E8,2.11954E8,2.16766E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_CaspianSW_RFD_biochar,missing,$/thous km2
1.34188E8,1.29188E8,1.44606E8,1.17615E8,1.31021E8,1.49286E8,1.63036E8,1.70436E8,1.78068E8,1.83424E8,1.88467E8,1.92616E8,1.96987E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_CaspianSW_RFD_hi,missing,$/thous km2
8.9459E7,8.61251E7,9.64037E7,7.84099E7,8.73476E7,9.95242E7,1.0869E8,1.13624E8,1.18712E8,1.22283E8,1.25645E8,1.28411E8,1.31324E8,SSP1,HighCarbonPersistence baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_CaspianSW_RFD_lo,missing,$/thous km2
