,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
32279,4.03432,3.86856,3.67483,3.41353,3.64813,,,,-0.08656918224731296,-0.08317900532609716,-0.08727169573700974,-0.06970235594752294,-0.06900395262603055,SSP1,Median,Japan,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,JapanVegetables
32281,4.03432,3.86856,3.67483,3.41353,3.64813,,,,-0.05576010285393672,0.02928421921475502,-0.06763600639238973,-0.05409088528936506,-0.057077132258937895,SSP1,Upper CI,Japan,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,JapanVegetables
32319,1.26898,1.73415,1.55433,1.51811,1.6236,,,,-0.1659197203173494,-0.3198102839738142,-0.09379918141003606,-0.07216780272178297,-0.06251163617094817,SSP1,Lower CI,Japan,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanOther Crops
32321,1.26898,1.73415,1.55433,1.51811,1.6236,,,,-0.10313591527908597,-0.08343272305429907,-0.05943903323648039,-0.05138199554796556,-0.04945450784094586,SSP1,Median,Japan,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanOther Crops
32323,1.26898,1.73415,1.55433,1.51811,1.6236,,,,-0.07807038782861586,0.023526191399767027,-0.05060142981897382,-0.03712384661071822,-0.04135223825468623,SSP1,Upper CI,Japan,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanOther Crops
32361,0.0641931,0.0545036,0.019379,0.0,0.0,,,,,,,,,SSP1,Lower CI,Japan,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanFiber Crops
32363,0.0641931,0.0545036,0.019379,0.0,0.0,,,,,,,,,SSP1,Median,Japan,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanFiber Crops
32365,0.0641931,0.0545036,0.019379,0.0,0.0,,,,,,,,,SSP1,Upper CI,Japan,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanFiber Crops
32403,6.85555,8.63513,8.72274,9.18658,9.75152,,,,-0.4236733276159414,-0.5637026482388998,-0.3573564165251186,-0.3762590766145313,-0.35594516519273456,SSP1,Lower CI,Japan,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,JapanPlant Oils
32405,6.85555,8.63513,8.72274,9.18658,9.75152,,,,-0.33383587870464415,-0.3439490412155891,-0.3124754312507376,-0.33849938166298044,-0.32510844861894383,SSP1,Median,Japan,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,JapanPlant Oils
32407,6.85555,8.63513,8.72274,9.18658,9.75152,,,,-0.2093141826552089,-0.24714170115671275,-0.22973744238887217,-0.261275713512651,-0.28178956476495365,SSP1,Upper CI,Japan,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,JapanPlant Oils
32445,0.0215675,0.266957,0.719954,0.974585,1.04036,,,,-0.220180417364436,-0.22478265909208822,-0.12845753542468333,-0.1193515834195685,-0.11898875377525363,SSP1,Lower CI,Japan,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,JapanPalm Oil
32447,0.0215675,0.266957,0.719954,0.974585,1.04036,,,,-0.15120273528498657,-0.11688962906812846,-0.10684149953963325,-0.10180963414480194,-0.1036518681722233,SSP1,Median,Japan,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,JapanPalm Oil
32449,0.0215675,0.266957,0.719954,0.974585,1.04036,,,,-0.1175711471682338,-0.039558366644252996,-0.07349837148738259,-0.08088851256554594,-0.089971074447891,SSP1,Upper CI,Japan,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,JapanPalm Oil
32487,6.19258,6.63117,7.15513,7.56337,8.08763,,,,-0.029712245264589626,-0.1289263890059031,0.023806335991570143,-0.0034285549997491588,0.014383796075642753,SSP1,Lower CI,Japan,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,JapanSoybean
32489,6.19258,6.63117,7.15513,7.56337,8.08763,,,,0.0716683935309384,0.06958854978384346,0.060220672359607375,0.03949334657183792,0.04690652015655724,SSP1,Median,Japan,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,JapanSoybean
32491,6.19258,6.63117,7.15513,7.56337,8.08763,,,,0.13173527495846232,0.4112440603712143,0.20612931081553923,0.15278804285387743,0.12459133197535349,SSP1,Upper CI,Japan,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,JapanSoybean
32529,0.386195,0.45969,1.3842,1.85343,1.8324,,,,3.1845702749197535,2.2320802137945015,3.0979265562825673,3.5381012282609694,3.7375014358375815,SSP1,Lower CI,Japan,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,JapanOther Grains
32531,0.386195,0.45969,1.3842,1.85343,1.8324,,,,3.680536403220611,3.5134382214436743,3.6072250819852623,3.7407834352092713,3.7931206883430497,SSP1,Median,Japan,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,JapanOther Grains
32533,0.386195,0.45969,1.3842,1.85343,1.8324,,,,4.001100738111067,3.8135082233684092,3.703444550240723,3.7450248874673875,3.8132546821536937,SSP1,Upper CI,Japan,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,JapanOther Grains
32571,1.24613,1.35541,1.33919,1.32767,1.41505,,,,-0.276873619193862,-0.528558006953757,-0.49119807492196854,-0.5579521441693643,-0.6552320634976176,SSP1,Lower CI,Japan,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,JapanBeef
32573,1.24613,1.35541,1.33919,1.32767,1.41505,,,,-0.24212740289951468,-0.33267532179263176,-0.43254216364684184,-0.5057483809914042,-0.6086201805511668,SSP1,Median,Japan,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,JapanBeef
32575,1.24613,1.35541,1.33919,1.32767,1.41505,,,,-0.11599381456924186,0.006216339873543586,-0.3974568356673973,-0.4678690481970361,-0.5666485400043835,SSP1,Upper CI,Japan,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,JapanBeef
32613,7.58829,7.63654,6.51807,5.99616,6.38194,,,,-0.08736490766547599,-0.246261122736063,-0.06549323221405833,-0.04854150898997098,-0.04739527634467339,SSP1,Lower CI,Japan,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,JapanDairy
32615,7.58829,7.63654,6.51807,5.99616,6.38194,,,,-0.0401935396877798,-0.02097781066716848,-0.03252072568196164,-0.025309733295820026,-0.030830892069374442,SSP1,Median,Japan,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,JapanDairy
32617,7.58829,7.63654,6.51807,5.99616,6.38194,,,,0.009204738147690808,0.06535175016007684,-0.020087624843738338,-0.005395927158689785,-0.0116006787805508,SSP1,Upper CI,Japan,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,JapanDairy
32655,6.19755,5.58221,4.93219,4.45865,4.75325,,,,-0.23449679720531796,-0.4542521827363697,-0.236207306864126,-0.21768358851862388,-0.2184942567518423,SSP1,Lower CI,Japan,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,JapanFish
32657,6.19755,5.58221,4.93219,4.45865,4.75325,,,,-0.16881371142660068,-0.18658477627100792,-0.2025663879814851,-0.1920625225587537,-0.19890748270313469,SSP1,Median,Japan,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,JapanFish
32659,6.19755,5.58221,4.93219,4.45865,4.75325,,,,-0.12625178237934953,-0.058004107320738546,-0.17627965160559272,-0.16321812165012292,-0.17663126788929812,SSP1,Upper CI,Japan,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,JapanFish
32697,4.07491,5.45191,5.08667,4.94118,5.26551,,,,-0.08137859005462707,-0.07419799889212661,0.1677806252741896,0.20238324091699617,0.22606532921962574,SSP1,Lower CI,Japan,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,JapanPork
32699,4.07491,5.45191,5.08667,4.94118,5.26551,,,,0.047823476936272376,0.15200237892969948,0.2784640184986443,0.31653921517480765,0.3408662371726847,SSP1,Median,Japan,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,JapanPork
32701,4.07491,5.45191,5.08667,4.94118,5.26551,,,,0.2962017539647529,0.25603377255093573,0.369306043248801,0.39749349765448944,0.41936764823247497,SSP1,Upper CI,Japan,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,JapanPork
32739,5.5052,6.14454,6.48708,6.58996,7.03301,,,,-0.002128441456601071,-0.2989599010765089,-0.14312474807548797,-0.14133489313535869,-0.1415705821901378,SSP1,Lower CI,Japan,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,JapanPoultry
32741,5.5052,6.14454,6.48708,6.58996,7.03301,,,,0.04524980451187969,-0.0013811029020931172,-0.034318376805797905,-0.03722909135502098,-0.04977791321655441,SSP1,Median,Japan,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,JapanPoultry
32743,5.5052,6.14454,6.48708,6.58996,7.03301,,,,0.1332661588878132,0.08866396585063956,0.008337549847381165,0.01271994753609039,-8.262474101360107e-05,SSP1,Upper CI,Japan,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,JapanPoultry
32781,0.165871,0.066741,0.0499106,0.0459064,0.048606,,,,-0.0174906075037919,-0.13818770546294593,0.02601870544658489,0.03787000407204774,0.044255221048808586,SSP1,Lower CI,Japan,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,JapanSheep and Goat
32783,0.165871,0.066741,0.0499106,0.0459064,0.048606,,,,0.031738733258321876,0.04430162670673445,0.056565390620017864,0.06761016724182402,0.07335585154794377,SSP1,Median,Japan,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,JapanSheep and Goat
32785,0.165871,0.066741,0.0499106,0.0459064,0.048606,,,,0.06056460264009293,0.1803252895747949,0.12524093814058007,0.13603461079667434,0.14042319634543837,SSP1,Upper CI,Japan,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,JapanSheep and Goat
32823,0.962686,0.817388,0.687039,0.618514,0.68502,,,,-0.6029514547576147,-0.4040397948711082,-0.09702641591552862,-0.10248999144782896,-0.0517968400037985,SSP1,Lower CI,Japan,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,JapanLegumes
32825,0.962686,0.817388,0.687039,0.618514,0.68502,,,,-0.40200831950346605,-0.129064296534579,-0.034503394057628534,0.05002260155813226,0.03606469117850167,SSP1,Median,Japan,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,JapanLegumes
32827,0.962686,0.817388,0.687039,0.618514,0.68502,,,,-0.1275806513776484,0.09641365231471677,0.10955288980540522,0.10127486752332711,0.07700805461979982,SSP1,Upper CI,Japan,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,JapanLegumes
32865,1.14464,1.29607,1.10582,1.12376,1.24182,,,,0.03438591878133146,0.22149630089652408,0.27677459285476946,0.26948677279545424,0.27292448674615355,SSP1,Lower CI,Japan,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,JapanNuts and Seeds
32867,1.14464,1.29607,1.10582,1.12376,1.24182,,,,0.2343879622772009,0.32470161455417357,0.34963502535345803,0.3459679020774959,0.34606118595524055,SSP1,Median,Japan,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,JapanNuts and Seeds
32869,1.14464,1.29607,1.10582,1.12376,1.24182,,,,0.44458460780686676,0.5443596284761848,0.6437207494068321,0.4277703353088292,0.4171652203422772,SSP1,Upper CI,Japan,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,JapanNuts and Seeds
32907,33.6661,30.3213,27.8711,28.015,27.7034,,,,-3.934697156008261,-4.206072190130135,-3.770332887253101,-3.6642330316925604,-3.7140178860736333,SSP1,Lower CI,Japan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,JapanRice
32909,33.6661,30.3213,27.8711,28.015,27.7034,,,,-3.8829805738620427,-3.7690993434674955,-3.6588545761805515,-3.6521855002848524,-3.7102700321596656,SSP1,Median,Japan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,JapanRice
32911,33.6661,30.3213,27.8711,28.015,27.7034,,,,-3.7612291582880872,-2.864675880571193,-3.3861138901643884,-3.637723968209967,-3.7026905585643277,SSP1,Upper CI,Japan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,JapanRice
32949,3.36417,3.02439,2.88013,2.75563,2.73066,,,,3.9212909620531122,2.4600294302397208,3.3160903476564565,3.5953464500406582,3.6641971144700083,SSP1,Lower CI,Japan,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,JapanRoots and Tubers
32951,3.36417,3.02439,2.88013,2.75563,2.73066,,,,4.053606200952621,3.7111756602608854,3.591926052303933,3.637483652950144,3.6917063095220928,SSP1,Median,Japan,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,JapanRoots and Tubers
32953,3.36417,3.02439,2.88013,2.75563,2.73066,,,,4.13386111502961,4.251979674060233,3.725465607694473,3.6825081001805513,3.726117257136888,SSP1,Upper CI,Japan,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,JapanRoots and Tubers
32991,2.51691,2.2664,5.51875,7.7972,8.26033,,,,-0.2592497001722805,-0.7155145788149039,-0.22053269121962144,-0.20237619136332197,-0.1912489514560168,SSP1,Lower CI,Japan,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanSugar Crops
32993,2.51691,2.2664,5.51875,7.7972,8.26033,,,,-0.21323139100709854,-0.19687550414868715,-0.18625405668418077,-0.17521307931242036,-0.1690042055983578,SSP1,Median,Japan,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanSugar Crops
32995,2.51691,2.2664,5.51875,7.7972,8.26033,,,,-0.12726610164398267,1.2471205811050217,-0.15670406727499925,-0.15844804404542945,-0.1410017274687186,SSP1,Upper CI,Japan,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanSugar Crops
33033,18.6778,19.008,18.8607,17.9299,17.8123,,,,3.844650828063086,2.8941320528050674,3.503830563394809,3.725277967827716,3.7828386199637216,SSP1,Lower CI,Japan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,JapanWheat
33035,18.6778,19.008,18.8607,17.9299,17.8123,,,,3.9511077104568626,3.8581773097277132,3.758647986184113,3.736217407145439,3.791223545136987,SSP1,Median,Japan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,JapanWheat
33037,18.6778,19.008,18.8607,17.9299,17.8123,,,,4.067479114231897,4.506681178192154,3.8886970110917796,3.7588505873136633,3.8007824268364714,SSP1,Upper CI,Japan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,JapanWheat
33957,36.1303,43.2483,42.5196,44.3574,45.8987,,,,0.0792586627303805,-0.08400160723528358,0.04361051953592408,0.07764422957389541,0.08330623880162143,SSP1,Lower CI,Mexico,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,MexicoCorn
33959,36.1303,43.2483,42.5196,44.3574,45.8987,,,,0.10620918406776803,0.07084639483625747,0.07716424551937776,0.0869486807696415,0.0860387369468694,SSP1,Median,Mexico,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,MexicoCorn
33961,36.1303,43.2483,42.5196,44.3574,45.8987,,,,0.1309624787848021,0.1484808826142812,0.09200272118364196,0.09247914114314959,0.08909386595250073,SSP1,Upper CI,Mexico,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,MexicoCorn
33999,3.30297,5.16309,5.26362,5.68434,6.15809,,,,-0.0176678069906455,-0.08731231898913171,-0.03412396107196767,-0.022356215483484203,-0.018318766606497172,SSP1,Lower CI,Mexico,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,MexicoFruits
34001,3.30297,5.16309,5.26362,5.68434,6.15809,,,,-0.010349850048974896,-0.03297474775565695,-0.021358697720322804,-0.012263260529327238,-0.010093345931540066,SSP1,Median,Mexico,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,MexicoFruits
34003,3.30297,5.16309,5.26362,5.68434,6.15809,,,,0.009842310612157481,0.017339336420790344,-0.010017347550030429,0.0018375369637477004,0.0016003267029562167,SSP1,Upper CI,Mexico,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,MexicoFruits
34041,1.33225,2.16258,2.01452,2.28546,2.47704,,,,-0.09225544664771275,-0.17519731159353236,-0.13171604328474967,-0.12018372059300268,-0.11460691143002583,SSP1,Lower CI,Mexico,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,MexicoVegetables
34043,1.33225,2.16258,2.01452,2.28546,2.47704,,,,-0.08375419292468332,-0.11975540502866208,-0.1188566135344107,-0.11032688374952143,-0.10643974597419621,SSP1,Median,Mexico,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,MexicoVegetables
34045,1.33225,2.16258,2.01452,2.28546,2.47704,,,,-0.06127150089640269,-0.06983756933547366,-0.10661808812538137,-0.09527459808681867,-0.09399130703887706,SSP1,Upper CI,Mexico,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,MexicoVegetables
34083,0.440489,0.494223,0.313346,0.32459,0.353162,,,,0.006477724830215871,-0.06162510930114787,-0.009758403346486547,-0.0007347295635630434,0.0004786871836288172,SSP1,Lower CI,Mexico,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,MexicoOther Crops
34085,0.440489,0.494223,0.313346,0.32459,0.353162,,,,0.015560617261192794,-0.0010564613067828926,0.004121110367243373,0.010546082221718094,0.009871189041131078,SSP1,Median,Mexico,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,MexicoOther Crops
34087,0.440489,0.494223,0.313346,0.32459,0.353162,,,,0.03203245470955527,0.036720794762483536,0.012556420385296682,0.022147119175668705,0.018521496233880927,SSP1,Upper CI,Mexico,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,MexicoOther Crops
34125,0.255172,0.262806,0.0813032,0.0152154,0.0164267,,,,-1.681035488019238,-1.5872996236059032,-1.628340546520506,-1.5599729304183705,-1.5182378039902595,SSP1,Lower CI,Mexico,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,MexicoFiber Crops
34127,0.255172,0.262806,0.0813032,0.0152154,0.0164267,,,,-1.5073078736445034,-1.549898850616423,-1.5736672137222787,-1.527208563493899,-1.4920089451462284,SSP1,Median,Mexico,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,MexicoFiber Crops
