,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
32533,0.386195,0.45969,1.3842,1.85343,1.8324,,,,3.927319700650327,3.7989775060396958,3.706752989295427,3.74578180728028,3.8106043464382733,SSP1,Upper CI,Japan,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,JapanOther Grains
32571,1.24613,1.35541,1.33919,1.32767,1.41505,,,,-0.2600556525846648,-0.5039119166205176,-0.48531940163669707,-0.553264270947516,-0.6509200955634653,SSP1,Lower CI,Japan,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,JapanBeef
32573,1.24613,1.35541,1.33919,1.32767,1.41505,,,,-0.24212740289951468,-0.33267532179263176,-0.43254216364684184,-0.5057483809914042,-0.6086201805511668,SSP1,Median,Japan,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,JapanBeef
32575,1.24613,1.35541,1.33919,1.32767,1.41505,,,,-0.13798712339409425,-0.038339925930419766,-0.4012231496688494,-0.4725287929350683,-0.5715343013535497,SSP1,Upper CI,Japan,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,JapanBeef
32613,7.58829,7.63654,6.51807,5.99616,6.38194,,,,-0.07838199920702835,-0.2196066346707765,-0.061743578877654484,-0.04614753337809053,-0.04560067926003129,SSP1,Lower CI,Japan,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,JapanDairy
32615,7.58829,7.63654,6.51807,5.99616,6.38194,,,,-0.0401935396877798,-0.02097781066716848,-0.03252072568196164,-0.025309733295820026,-0.030830892069374442,SSP1,Median,Japan,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,JapanDairy
32617,7.58829,7.63654,6.51807,5.99616,6.38194,,,,-0.0028880814628941126,0.051730106025528785,-0.02079491830568005,-0.007488693711557949,-0.01352931636572461,SSP1,Upper CI,Japan,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,JapanDairy
32655,6.19755,5.58221,4.93219,4.45865,4.75325,,,,-0.22572337413993093,-0.42302167810154934,-0.2320976566436537,-0.2150348152788063,-0.216517320044392,SSP1,Lower CI,Japan,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,JapanFish
32657,6.19755,5.58221,4.93219,4.45865,4.75325,,,,-0.16881371142660068,-0.18658477627100792,-0.2025663879814851,-0.1920625225587537,-0.19890748270313469,SSP1,Median,Japan,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,JapanFish
32659,6.19755,5.58221,4.93219,4.45865,4.75325,,,,-0.14277128073789236,-0.07842566277301954,-0.17827152934877952,-0.16623339653134422,-0.1790051114392996,SSP1,Upper CI,Japan,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,JapanFish
32697,4.07491,5.45191,5.08667,4.94118,5.26551,,,,-0.023249385974115744,-0.03333590920720206,0.182701438979039,0.21609170520335735,0.23921813766646757,SSP1,Lower CI,Japan,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,JapanPork
32699,4.07491,5.45191,5.08667,4.94118,5.26551,,,,0.047823476936272376,0.18713674875529696,0.2784640184986443,0.31653921517480765,0.3408662371726847,SSP1,Median,Japan,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,JapanPork
32701,4.07491,5.45191,5.08667,4.94118,5.26551,,,,0.27871825547670964,0.26596242099985656,0.364206213094202,0.3913683616979499,0.41272158633758904,SSP1,Upper CI,Japan,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,JapanPork
32739,5.5052,6.14454,6.48708,6.58996,7.03301,,,,0.01442695248047001,-0.2648523024875549,-0.13314993331619895,-0.13191877701752525,-0.13317457826548829,SSP1,Lower CI,Japan,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,JapanPoultry
32741,5.5052,6.14454,6.48708,6.58996,7.03301,,,,0.04524980451187969,-0.0013811029020931172,-0.034318376805797905,-0.03722909135502098,-0.04977791321655441,SSP1,Median,Japan,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,JapanPoultry
32743,5.5052,6.14454,6.48708,6.58996,7.03301,,,,0.11782755745466525,0.072976488712782,0.002797001018556941,0.006275592229681812,-0.006319733958258064,SSP1,Upper CI,Japan,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,JapanPoultry
32781,0.165871,0.066741,0.0499106,0.0459064,0.048606,,,,-0.01176333074316641,-0.11556511916525297,0.029610906764807952,0.041427827351922124,0.04800525210793323,SSP1,Lower CI,Japan,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,JapanSheep and Goat
32783,0.165871,0.066741,0.0499106,0.0459064,0.048606,,,,0.031738733258321876,0.04430162670673445,0.056565390620017864,0.07113585080965053,0.07503736103900391,SSP1,Median,Japan,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,JapanSheep and Goat
32785,0.165871,0.066741,0.0499106,0.0459064,0.048606,,,,0.04956045468043453,0.16112770298888368,0.1186246987145694,0.12948388084076504,0.13423834797186368,SSP1,Upper CI,Japan,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,JapanSheep and Goat
32823,0.962686,0.817388,0.687039,0.618514,0.68502,,,,-0.564362170024601,-0.36061440542899037,-0.08072881965245453,-0.08672812482654857,-0.04336353932616463,SSP1,Lower CI,Japan,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,JapanLegumes
32825,0.962686,0.817388,0.687039,0.618514,0.68502,,,,-0.40200831950346605,-0.129064296534579,-0.006639137048991148,0.05002260155813226,0.03606469117850167,SSP1,Median,Japan,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,JapanLegumes
32827,0.962686,0.817388,0.687039,0.618514,0.68502,,,,-0.16721717945352055,0.07613448564049291,0.1053501504113309,0.09671432184088988,0.07216245023060061,SSP1,Upper CI,Japan,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,JapanLegumes
32865,1.14464,1.29607,1.10582,1.12376,1.24182,,,,0.10407452893310967,0.22852547073682475,0.28433789735960985,0.2788036317188104,0.2812637834352981,SSP1,Lower CI,Japan,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,JapanNuts and Seeds
32867,1.14464,1.29607,1.10582,1.12376,1.24182,,,,0.2343879622772009,0.32470161455417357,0.34963502535345803,0.353340125257231,0.35012651559935903,SSP1,Median,Japan,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,JapanNuts and Seeds
32869,1.14464,1.29607,1.10582,1.12376,1.24182,,,,0.41295975122574846,0.5119181397616839,0.6145672650738407,0.42065484915020557,0.4105198110048466,SSP1,Upper CI,Japan,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,JapanNuts and Seeds
32907,33.6661,30.3213,27.8711,28.015,27.7034,,,,-3.9199933540356757,-4.149003784874717,-3.7574494347323824,-3.6628318083166143,-3.7132707160128673,SSP1,Lower CI,Japan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,JapanRice
32909,33.6661,30.3213,27.8711,28.015,27.7034,,,,-3.8829805738620427,-3.7690993434674955,-3.6507056795743487,-3.6521855002848524,-3.7077005930792133,SSP1,Median,Japan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,JapanRice
32911,33.6661,30.3213,27.8711,28.015,27.7034,,,,-3.792275658539784,-2.980861166282493,-3.412648276247961,-3.6390771205769576,-3.703109304080977,SSP1,Upper CI,Japan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,JapanRice
32949,3.36417,3.02439,2.88013,2.75563,2.73066,,,,3.9393945448893497,2.6150441545888325,3.345170762192999,3.5995589340004455,3.666910752728232,SSP1,Lower CI,Japan,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,JapanRoots and Tubers
32951,3.36417,3.02439,2.88013,2.75563,2.73066,,,,4.053606200952621,3.7111756602608854,3.591926052303933,3.637483652950144,3.6917063095220928,SSP1,Median,Japan,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,JapanRoots and Tubers
32953,3.36417,3.02439,2.88013,2.75563,2.73066,,,,4.100770468986893,4.175702362233507,3.7127624367916594,3.677658941832044,3.722415477704437,SSP1,Upper CI,Japan,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,JapanRoots and Tubers
32991,2.51691,2.2664,5.51875,7.7972,8.26033,,,,-0.25524962933709283,-0.6458098957062269,-0.21730605940118888,-0.19942588808359676,-0.1888388725990692,SSP1,Lower CI,Japan,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanSugar Crops
32993,2.51691,2.2664,5.51875,7.7972,8.26033,,,,-0.21323139100709854,-0.19687550414868715,-0.18821220075569822,-0.17521307931242036,-0.1690042055983578,SSP1,Median,Japan,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanSugar Crops
32995,2.51691,2.2664,5.51875,7.7972,8.26033,,,,-0.1525712285847287,1.0663058473232878,-0.16011661163685695,-0.16001100832479062,-0.143815456868543,SSP1,Upper CI,Japan,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,JapanSugar Crops
33033,18.6778,19.008,18.8607,17.9299,17.8123,,,,3.8818512319883194,3.023398333284426,3.527703782051981,3.7258001198156725,3.7835848376111034,SSP1,Lower CI,Japan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,JapanWheat
33035,18.6778,19.008,18.8607,17.9299,17.8123,,,,3.9511077104568626,3.8581773097277132,3.7536572502688372,3.732386698935775,3.791223545136987,SSP1,Median,Japan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,JapanWheat
33037,18.6778,19.008,18.8607,17.9299,17.8123,,,,4.048284392815164,4.425743127123345,3.8727257909671096,3.7560594527687776,3.799674485889696,SSP1,Upper CI,Japan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,JapanWheat
33957,36.1303,43.2483,42.5196,44.3574,45.8987,,,,0.08589407844239343,-0.06382577097534269,0.04740859800102791,0.07862896603149902,0.08362194628048526,SSP1,Lower CI,Mexico,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,MexicoCorn
33959,36.1303,43.2483,42.5196,44.3574,45.8987,,,,0.10620918406776803,0.07084639483625747,0.07716424551937776,0.08716336887029914,0.0860387369468694,SSP1,Median,Mexico,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,MexicoCorn
33961,36.1303,43.2483,42.5196,44.3574,45.8987,,,,0.12324494545795868,0.1386920809793024,0.09097362233939989,0.0919356183260111,0.08880998260612356,SSP1,Upper CI,Mexico,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,MexicoCorn
33999,3.30297,5.16309,5.26362,5.68434,6.15809,,,,-0.016216243635347842,-0.07924698911739965,-0.03257454940531968,-0.021297662403675803,-0.017433677055657418,SSP1,Lower CI,Mexico,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,MexicoFruits
34001,3.30297,5.16309,5.26362,5.68434,6.15809,,,,-0.010349850048974896,-0.03297474775565695,-0.021358697720322804,-0.012263260529327238,-0.010093345931540066,SSP1,Median,Mexico,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,MexicoFruits
34003,3.30297,5.16309,5.26362,5.68434,6.15809,,,,0.004520071628787666,0.011765781858804752,-0.010945209812119133,0.0003861614557168578,0.0004180747189641183,SSP1,Upper CI,Mexico,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,MexicoFruits
34041,1.33225,2.16258,2.01452,2.28546,2.47704,,,,-0.09030711484737432,-0.16704696054676194,-0.1301544402469699,-0.11914092865170632,-0.11372861611815763,SSP1,Lower CI,Mexico,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,MexicoVegetables
34043,1.33225,2.16258,2.01452,2.28546,2.47704,,,,-0.08375419292468332,-0.11975540502866208,-0.1188566135344107,-0.11032688374952143,-0.10643974597419621,SSP1,Median,Mexico,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,MexicoVegetables
34045,1.33225,2.16258,2.01452,2.28546,2.47704,,,,-0.06716331529565696,-0.07541681998511442,-0.10764305241103303,-0.09681219467756468,-0.09524987081582637,SSP1,Upper CI,Mexico,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,MexicoVegetables
34083,0.440489,0.494223,0.313346,0.32459,0.353162,,,,0.007842377969156942,-0.05370413206977119,-0.0081510106067889,0.0004306864568123219,0.0014620028698077315,SSP1,Lower CI,Mexico,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,MexicoOther Crops
34085,0.440489,0.494223,0.313346,0.32459,0.353162,,,,0.015560617261192794,-0.0010564613067828926,0.004121110367243373,0.010546082221718094,0.009871189041131078,SSP1,Median,Mexico,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,MexicoOther Crops
34087,0.440489,0.494223,0.313346,0.32459,0.353162,,,,0.027223801774373974,0.03187888436720364,0.011899258607471125,0.020931890351277155,0.01762805173839925,SSP1,Upper CI,Mexico,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,MexicoOther Crops
34125,0.255172,0.262806,0.0813032,0.0152154,0.0164267,,,,-1.6360080533397245,-1.5823839056819318,-1.622210061298703,-1.556330240519746,-1.5151622364543682,SSP1,Lower CI,Mexico,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,MexicoFiber Crops
34127,0.255172,0.262806,0.0813032,0.0152154,0.0164267,,,,-1.5073078736445034,-1.549898850616423,-1.5727848659713883,-1.5254701359884943,-1.488123505184903,SSP1,Median,Mexico,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,MexicoFiber Crops
34129,0.255172,0.262806,0.0813032,0.0152154,0.0164267,,,,-1.4514244994393661,-1.4369958999810475,-1.5549981399976054,-1.512532391215298,-1.472926114749944,SSP1,Upper CI,Mexico,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,MexicoFiber Crops
34167,3.34979,3.27425,2.68312,2.6518,2.86047,,,,0.6413968592454538,0.6210104732010376,0.6706848729317243,0.637126940585272,0.6317335574260027,SSP1,Lower CI,Mexico,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,MexicoPlant Oils
34169,3.34979,3.27425,2.68312,2.6518,2.86047,,,,0.7243656503142893,0.7523314930330878,0.7488127591878081,0.6921919747630818,0.6672387133318962,SSP1,Median,Mexico,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,MexicoPlant Oils
34171,3.34979,3.27425,2.68312,2.6518,2.86047,,,,0.7523881922793045,0.8005307363653434,0.8201404503188494,0.7428231603713209,0.6989590409267411,SSP1,Upper CI,Mexico,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,MexicoPlant Oils
34209,0.186731,1.64433,2.93464,3.57717,3.88164,,,,-0.10158723201276343,-0.07773137780537685,-0.06750537433446507,-0.060650415630330225,-0.06665514796277065,SSP1,Lower CI,Mexico,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,MexicoPalm Oil
34211,0.186731,1.64433,2.93464,3.57717,3.88164,,,,-0.09722488762673198,-0.05168925400274531,-0.04604674503923863,-0.04572346658442313,-0.04983074005398074,SSP1,Median,Mexico,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,MexicoPalm Oil
34213,0.186731,1.64433,2.93464,3.57717,3.88164,,,,-0.06627796034138386,0.020482919574950312,0.001187321712360738,0.00971727702905343,0.007481691402449128,SSP1,Upper CI,Mexico,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,MexicoPalm Oil
34251,3.6635,4.37729,4.92587,4.42947,4.80356,,,,-0.3263749582441844,-0.3695863432805486,-0.25940137318526274,-0.28000521638401454,-0.26404641712785754,SSP1,Lower CI,Mexico,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,MexicoSoybean
34253,3.6635,4.37729,4.92587,4.42947,4.80356,,,,-0.29292728716108385,-0.18037724859161944,-0.20058196314534882,-0.23557261539565044,-0.23709796325842816,SSP1,Median,Mexico,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,MexicoSoybean
34255,3.6635,4.37729,4.92587,4.42947,4.80356,,,,-0.17202246813688793,0.19786450113922827,-0.05805242775088228,-0.13389794215779802,-0.16929168356469168,SSP1,Upper CI,Mexico,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,MexicoSoybean
34293,0.496493,2.41254,2.59545,4.01058,4.13598,,,,-0.19130723072710248,-0.5151166384936702,-0.08326205124509956,-0.060274521330134875,-0.01855242702985932,SSP1,Lower CI,Mexico,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,MexicoOther Grains
34295,0.496493,2.41254,2.59545,4.01058,4.13598,,,,-0.13630636953927677,-0.06287186615009471,-0.04131887923532041,-0.025280010643820072,-0.012885060180746968,SSP1,Median,Mexico,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,MexicoOther Grains
34297,0.496493,2.41254,2.59545,4.01058,4.13598,,,,-0.06559942461853112,0.8194877380396318,-0.01496234483014909,-0.022699199671895227,-0.006649568985048197,SSP1,Upper CI,Mexico,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,MexicoOther Grains
34335,1.93238,2.82228,2.89301,3.2202,3.42402,,,,-0.04986764644699762,-0.12220319371431432,-0.17470242173018313,-0.1956811273897513,-0.22047611941871745,SSP1,Lower CI,Mexico,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,MexicoBeef
34337,1.93238,2.82228,2.89301,3.2202,3.42402,,,,-0.03638112376855303,-0.09608017284381323,-0.14879119104908656,-0.17827258876950633,-0.20335048432358138,SSP1,Median,Mexico,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,MexicoBeef
34339,1.93238,2.82228,2.89301,3.2202,3.42402,,,,-0.02278385185490123,-0.03830721268358184,-0.13578364297238965,-0.1574589231055193,-0.18218811504832597,SSP1,Upper CI,Mexico,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,MexicoBeef
34377,5.15091,7.92871,7.56585,7.36691,7.86737,,,,-0.029041868428308124,-0.1066384577017805,-0.07941520415939457,-0.07019357392783324,-0.07177160947455945,SSP1,Lower CI,Mexico,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,MexicoDairy
34379,5.15091,7.92871,7.56585,7.36691,7.86737,,,,-0.010091315563048452,-0.03668510778970479,-0.052046508463166524,-0.05631563195526178,-0.05814932902032659,SSP1,Median,Mexico,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,MexicoDairy
