,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
4180,6.85098,16.8411,17.4206,23.2051,23.5655,,,,0.13449999999999918,0.1598000000000006,0.1681999999999988,0.15350000000000108,0.14809999999999945,SSP1,Median,Indonesia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaWheat
4181,6.85098,16.8411,17.4206,23.2051,23.5655,,,,0.1616253654267394,0.38899042684582946,0.349937282042988,0.20564811225453883,0.1612682526340437,SSP1,Upper CI,Indonesia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaWheat
4200,8.47036,6.29637,4.49229,4.55778,4.47935,,,,0.16367706148672012,0.13670265789282143,0.13875242474226912,0.1448330861411313,0.14424760184273194,SSP1,Lower CI,Japan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanCorn
4201,8.47036,6.29637,4.49229,4.55778,4.47935,,,,0.1669900000000002,0.1591199999999997,0.14982000000000006,0.14639000000000024,0.14462999999999981,SSP1,Median,Japan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanCorn
4202,8.47036,6.29637,4.49229,4.55778,4.47935,,,,0.16784960517994624,0.16504793034247262,0.1537190038291591,0.1470116757636307,0.14522573149060108,SSP1,Upper CI,Japan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanCorn
4221,6.358840000000001,6.596579999999999,6.11844,5.707470000000001,6.09832,,,,-0.010283353810023413,-0.021344865745779186,-0.008299307723651117,-0.007030326699830234,-0.006474401278821314,SSP1,Lower CI,Japan,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,JapanFruits and Vegetables
4222,6.358840000000001,6.596579999999999,6.11844,5.707470000000001,6.09832,,,,-0.006530000000000147,-0.006519999999999637,-0.006089999999999929,-0.005780000000000118,-0.005679999999999907,SSP1,Median,Japan,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,JapanFruits and Vegetables
4223,6.358840000000001,6.596579999999999,6.11844,5.707470000000001,6.09832,,,,-0.005527757301088053,-0.00036454601892639375,-0.00561688275253896,-0.004796339966836979,-0.004959884435464194,SSP1,Upper CI,Japan,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,JapanFruits and Vegetables
4242,1.26898,1.73415,1.55433,1.51811,1.6236,,,,-0.0026866412990971533,-0.004970954309194739,-0.0015452436071235524,-0.0011873077221142034,-0.001028189417060488,SSP1,Lower CI,Japan,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanOther Crops
4243,1.26898,1.73415,1.55433,1.51811,1.6236,,,,-0.0017499999999999183,-0.0014199999999999768,-0.0010099999999999554,-0.0008700000000001484,-0.0008299999999998864,SSP1,Median,Japan,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanOther Crops
4244,1.26898,1.73415,1.55433,1.51811,1.6236,,,,-0.0015066920342362167,0.00011330725037128186,-0.000886184964304897,-0.0006555494207430432,-0.0007099058210346328,SSP1,Upper CI,Japan,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanOther Crops
4263,13.1338906,15.5877606,16.617203,17.724535,18.87951,,,,-0.04042590129891215,-0.06180382055792248,-0.032689765515033484,-0.03708698770572148,-0.03389997881846622,SSP1,Lower CI,Japan,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,JapanPlant Oils
4264,13.1338906,15.5877606,16.617203,17.724535,18.87951,,,,-0.032890000000001196,-0.028199999999998893,-0.027639999999999665,-0.032039999999999846,-0.029929999999998236,SSP1,Median,Japan,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,JapanPlant Oils
4265,13.1338906,15.5877606,16.617203,17.724535,18.87951,,,,-0.016967432034423156,0.003026173499099092,-0.010221663056395481,-0.01733872657999108,-0.021000973562484718,SSP1,Upper CI,Japan,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,JapanPlant Oils
4284,0.386195,0.45969,1.3842,1.85343,1.8324,,,,0.0567947388614204,0.040685745239829034,0.05237771033980161,0.057715110878153786,0.05906313449643162,SSP1,Lower CI,Japan,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanOther Grains
4285,0.386195,0.45969,1.3842,1.85343,1.8324,,,,0.0634300000000001,0.05944000000000016,0.06115999999999988,0.06068000000000007,0.059860000000000024,SSP1,Median,Japan,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanOther Grains
4286,0.386195,0.45969,1.3842,1.85343,1.8324,,,,0.06768303891635737,0.06427072534840647,0.06150133727924592,0.060761079598036685,0.060135913122616014,SSP1,Upper CI,Japan,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanOther Grains
4305,26.885277,28.350808999999998,26.2059696,25.1018004,26.824206,,,,-0.01179808718725749,-0.04360335206151585,-0.011867814391333269,-0.009758415626108253,-0.009899962339195304,SSP1,Lower CI,Japan,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,JapanProtein
4306,26.885277,28.350808999999998,26.2059696,25.1018004,26.824206,,,,-0.005132400000000599,-0.0025499000000001673,0.002502000000000497,0.0026403999999999317,0.0019353999999997679,SSP1,Median,Japan,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,JapanProtein
4307,26.885277,28.350808999999998,26.2059696,25.1018004,26.824206,,,,0.008009998298369469,0.009164963826222061,0.010695119153237495,0.010320825149917575,0.008799048053480618,SSP1,Upper CI,Japan,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,JapanProtein
4326,33.6661,30.3213,27.8711,28.015,27.7034,,,,-1.0058977385190258,-1.0419019836105277,-0.9221983334226875,-0.878453293419597,-0.8671007016922996,SSP1,Lower CI,Japan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanRice
4327,33.6661,30.3213,27.8711,28.015,27.7034,,,,-0.9963999999999977,-0.9465000000000003,-0.8959999999999972,-0.8759000000000015,-0.8658000000000001,SSP1,Median,Japan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanRice
4328,33.6661,30.3213,27.8711,28.015,27.7034,,,,-0.9731244837031939,-0.7485568399188871,-0.8375730951487379,-0.8727562303899281,-0.8647278697362746,SSP1,Upper CI,Japan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanRice
4347,3.36417,3.02439,2.88013,2.75563,2.73066,,,,0.09988414050397297,0.06493965561036409,0.08119097743143326,0.08530127134982131,0.08444895830224193,SSP1,Lower CI,Japan,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanRoots and Tubers
4348,3.36417,3.02439,2.88013,2.75563,2.73066,,,,0.1027800000000001,0.09216000000000024,0.08718000000000004,0.08620000000000028,0.0850200000000001,SSP1,Median,Japan,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanRoots and Tubers
4349,3.36417,3.02439,2.88013,2.75563,2.73066,,,,0.10397585949602693,0.10369563850728326,0.09011283209237649,0.08715206198351218,0.08572723217394866,SSP1,Upper CI,Japan,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanRoots and Tubers
4368,2.51691,2.2664,5.51875,7.7972,8.26033,,,,-0.022181422769309397,-0.0561914676042817,-0.01886583864573313,-0.01722082448722063,-0.01615705412841523,SSP1,Lower CI,Japan,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanSugar Crops
4369,2.51691,2.2664,5.51875,7.7972,8.26033,,,,-0.018530000000000157,-0.017129999999999868,-0.016339999999999577,-0.0151299999999992,-0.014459999999999695,SSP1,Median,Japan,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanSugar Crops
4370,2.51691,2.2664,5.51875,7.7972,8.26033,,,,-0.013258577230689881,0.09277852642781198,-0.013900828020932454,-0.013817270750873325,-0.012304850633487994,SSP1,Upper CI,Japan,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanSugar Crops
4389,18.6778,19.008,18.8607,17.9299,17.8123,,,,0.648824264350075,0.49517822884538826,0.5654803366792902,0.5835683506924091,0.576735624165483,SSP1,Lower CI,Japan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanWheat
4390,18.6778,19.008,18.8607,17.9299,17.8123,,,,0.6603999999999992,0.6319000000000017,0.601700000000001,0.5845999999999982,0.5778999999999996,SSP1,Median,Japan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanWheat
4391,18.6778,19.008,18.8607,17.9299,17.8123,,,,0.6766424023165896,0.7248570652722588,0.6207863299873806,0.5883078397837803,0.5791881853583268,SSP1,Upper CI,Japan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,JapanWheat
4410,36.1303,43.2483,42.5196,44.3574,45.8987,,,,0.041325874470569054,-0.030540631475527248,0.022425072848060813,0.03662474342437296,0.03819608010810549,SSP1,Lower CI,Mexico,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,MexicoCorn
4411,36.1303,43.2483,42.5196,44.3574,45.8987,,,,0.05109999999999815,0.0338999999999956,0.03650000000000375,0.04059999999999775,0.039299999999997226,SSP1,Median,Mexico,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,MexicoCorn
4412,36.1303,43.2483,42.5196,44.3574,45.8987,,,,0.05929634775165077,0.0663641608872883,0.04303207000908953,0.04282287562324499,0.04056582465379166,SSP1,Upper CI,Mexico,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,MexicoCorn
4431,4.63522,7.325670000000001,7.2781400000000005,7.969799999999999,8.63513,,,,-0.004159768165521901,-0.012036003627998441,-0.007157429991501584,-0.005926282870443084,-0.005444488412800267,SSP1,Lower CI,Mexico,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,MexicoFruits and Vegetables
4432,4.63522,7.325670000000001,7.2781400000000005,7.969799999999999,8.63513,,,,-0.003490000000000215,-0.006680000000000241,-0.005829999999999114,-0.004850000000001131,-0.004560000000001008,SSP1,Median,Mexico,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,MexicoFruits and Vegetables
4433,4.63522,7.325670000000001,7.2781400000000005,7.969799999999999,8.63513,,,,-0.0017868985011445441,-0.0015275257837674017,-0.004573046198972789,-0.0033022885581297182,-0.0032669401586299268,SSP1,Upper CI,Mexico,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,MexicoFruits and Vegetables
4452,0.440489,0.494223,0.313346,0.32459,0.353162,,,,3.5783210040047285e-05,-0.00025416989588130377,-3.9557351686393556e-05,2.123603370749251e-06,7.257295987556264e-06,SSP1,Lower CI,Mexico,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,MexicoOther Crops
4453,0.440489,0.494223,0.313346,0.32459,0.353162,,,,7.099999999998774e-05,-4.999999999977245e-06,1.999999999996449e-05,5.1999999999996493e-05,4.900000000002125e-05,SSP1,Median,Mexico,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,MexicoOther Crops
4454,0.440489,0.494223,0.313346,0.32459,0.353162,,,,0.00012421678995991534,0.0001508757782342984,5.774782787683243e-05,0.00010320972996254667,8.750460877436132e-05,SSP1,Upper CI,Mexico,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,MexicoOther Crops
4473,7.4551929999999995,9.558676,10.6249332,10.673655400000001,11.5620967,,,,-0.00016908584416704033,-0.0015377458006931473,0.0073445500145859,0.004855516891838951,0.005278899253795823,SSP1,Lower CI,Mexico,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,MexicoPlant Oils
4474,7.4551929999999995,9.558676,10.6249332,10.673655400000001,11.5620967,,,,0.0029818000000003016,0.015036700000000392,0.012344999999998822,0.007989500000000014,0.006895799999999466,SSP1,Median,Mexico,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,MexicoPlant Oils
4475,7.4551929999999995,9.558676,10.6249332,10.673655400000001,11.5620967,,,,0.010665352510834423,0.04023678109481095,0.024158135699698727,0.016924073584351013,0.013078481698584313,SSP1,Upper CI,Mexico,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,MexicoPlant Oils
4494,0.496493,2.41254,2.59545,4.01058,4.13598,,,,-0.00833684408410212,-0.022449144202317722,-0.003607045362481756,-0.002575018023279878,-0.0007775136829468014,SSP1,Lower CI,Mexico,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,MexicoOther Grains
4495,0.496493,2.41254,2.59545,4.01058,4.13598,,,,-0.005939999999999834,-0.0027399999999992986,-0.0017899999999997362,-0.0010799999999999699,-0.0005399999999999849,SSP1,Median,Mexico,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,MexicoOther Grains
4496,0.496493,2.41254,2.59545,4.01058,4.13598,,,,-0.0028587114714531594,0.03571385008467152,-0.0006481927327561322,-0.0009697438814820716,-0.0002786767932439539,SSP1,Upper CI,Mexico,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,MexicoOther Grains
4515,18.447765,30.57081,32.668055,35.400521,38.400695,,,,0.011690524730719387,0.010878012057185256,0.01592910591284659,0.016414028108682102,0.01743978742330809,SSP1,Lower CI,Mexico,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,MexicoProtein
4516,18.447765,30.57081,32.668055,35.400521,38.400695,,,,0.01864199999999988,0.021489999999998233,0.024761999999997675,0.025206000000001894,0.025196999999997916,SSP1,Median,Mexico,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,MexicoProtein
