,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
3845,39.591521,61.65553,78.24749,95.65679,115.12389999999999,,,,-1.2795893969178067,-0.8480366626091315,-0.8606026771873834,-0.867302457283142,-0.8796239967269738,SSP1,Upper CI,India,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,IndiaPlant Oils
3864,68.5274,56.4154,57.2827,49.7792,50.6956,,,,0.8891529235217601,0.8457237995638024,0.8155280277311598,0.7750497684394948,0.7319002781180738,SSP1,Lower CI,India,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaOther Grains
3865,68.5274,56.4154,57.2827,49.7792,50.6956,,,,0.8990000000000009,0.8708999999999989,0.8252999999999986,0.7787000000000006,0.733700000000006,SSP1,Median,India,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaOther Grains
3866,68.5274,56.4154,57.2827,49.7792,50.6956,,,,0.9071899336210947,0.8821295337695308,0.8337667091109389,0.7824660210341878,0.7375523534608789,SSP1,Upper CI,India,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaOther Grains
3885,98.26790299999999,136.91195,171.63264,212.86097,257.9597,,,,-0.5877102831829082,-0.9377381485554879,-1.0664973853785669,-1.4592494205684041,-1.7110167475013467,SSP1,Lower CI,India,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,IndiaProtein
3886,98.26790299999999,136.91195,171.63264,212.86097,257.9597,,,,-0.41728999999997995,-0.643650000000014,-0.9526800000000022,-1.3100399999999905,-1.590869999999954,SSP1,Median,India,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,IndiaProtein
3887,98.26790299999999,136.91195,171.63264,212.86097,257.9597,,,,-0.3702782882456286,-0.06597518477784226,-0.8029794567267429,-1.2457663689053138,-1.5352369367091085,SSP1,Upper CI,India,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,IndiaProtein
3906,272.649,323.077,330.19,325.303,330.344,,,,1.088524741973105,0.9099576882655132,0.7701413770999076,0.6356989800587848,0.5347395249623366,SSP1,Lower CI,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaRice
3907,272.649,323.077,330.19,325.303,330.344,,,,1.1399999999999864,1.0319999999999823,0.8050000000000068,0.6499999999999773,0.5450000000000159,SSP1,Median,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaRice
3908,272.649,323.077,330.19,325.303,330.344,,,,1.218332400884025,1.1588423117344442,0.8534375702684992,0.6685115462569794,0.5541025803008206,SSP1,Upper CI,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaRice
3927,12.1192,19.5451,25.8201,27.2083,27.6042,,,,0.6856689185204355,0.5980673683455825,0.558714450042935,0.5330953069220206,0.5064071566593165,SSP1,Lower CI,India,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaRoots and Tubers
3928,12.1192,19.5451,25.8201,27.2083,27.6042,,,,0.7025000000000006,0.6355000000000004,0.5742000000000012,0.5393000000000008,0.5082999999999984,SSP1,Median,India,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaRoots and Tubers
3929,12.1192,19.5451,25.8201,27.2083,27.6042,,,,0.7283310814795648,0.6723859649877538,0.5904013394307502,0.5549046930779831,0.5188244222880516,SSP1,Upper CI,India,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaRoots and Tubers
3948,13.9633,18.2627,69.4112,107.188,128.491,,,,1.465326207688451,1.845690122050793,2.5878013573114846,3.08426640219384,3.4405680899364537,SSP1,Lower CI,India,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaSugar Crops
3949,13.9633,18.2627,69.4112,107.188,128.491,,,,1.4989999999999952,1.954999999999984,2.6260000000000048,3.1100000000000136,3.4610000000000127,SSP1,Median,India,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaSugar Crops
3950,13.9633,18.2627,69.4112,107.188,128.491,,,,1.532388078025848,2.05710987794919,2.645461800583259,3.132470439911438,3.4834319100635307,SSP1,Upper CI,India,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaSugar Crops
3969,165.027,228.655,236.02,256.729,260.884,,,,-3.2452670894227236,-3.0737318329689747,-2.59816054491063,-2.315730770442123,-2.0978245003239104,SSP1,Lower CI,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaWheat
3970,165.027,228.655,236.02,256.729,260.884,,,,-3.1229999999999905,-2.891999999999996,-2.5360000000000014,-2.284999999999968,-2.0809999999999604,SSP1,Median,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaWheat
3971,165.027,228.655,236.02,256.729,260.884,,,,-3.0633043391487007,-2.718268167031002,-2.4909973498261677,-2.2674271242946675,-2.075543920728684,SSP1,Upper CI,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,IndiaWheat
3990,17.4843,20.887,19.5072,17.7562,17.9253,,,,0.10925147128242951,-0.501031097281285,-0.30841027117021896,0.007905180455550193,0.10407468784692796,SSP1,Lower CI,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaCorn
3991,17.4843,20.887,19.5072,17.7562,17.9253,,,,0.11350000000000193,0.11289999999999978,0.11090000000000089,0.11090000000000089,0.10689999999999955,SSP1,Median,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaCorn
3992,17.4843,20.887,19.5072,17.7562,17.9253,,,,0.12406281443185754,0.3317777639479509,0.2555786922228536,0.14685271428129473,0.11654636478464954,SSP1,Upper CI,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaCorn
4011,3.8223599999999998,9.41538,10.91873,11.82078,14.47725,,,,0.0049147092260060365,-0.26477490983201313,-0.004223430948722916,-0.01138979687475472,-0.007291853695615509,SSP1,Lower CI,Indonesia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,IndonesiaFruits and Vegetables
4012,3.8223599999999998,9.41538,10.91873,11.82078,14.47725,,,,0.008849999999999802,0.004029999999998424,0.0024100000000011335,0.002840000000000842,0.0028600000000000847,SSP1,Median,Indonesia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,IndonesiaFruits and Vegetables
4013,3.8223599999999998,9.41538,10.91873,11.82078,14.47725,,,,0.014262433631138615,0.10621224316534192,0.00895922042240772,0.038710849506332634,0.02822869580087905,SSP1,Upper CI,Indonesia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,IndonesiaFruits and Vegetables
4032,0.577124,2.04346,1.67594,1.75854,2.15782,,,,0.0025910476705512564,-0.03792253709209049,0.0012246417731461515,0.00014435012360443714,0.0007583798104180174,SSP1,Lower CI,Indonesia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaOther Crops
4033,0.577124,2.04346,1.67594,1.75854,2.15782,,,,0.0028000000000001357,0.0022199999999998887,0.0021900000000005804,0.0022999999999999687,0.002240000000000464,SSP1,Median,Indonesia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaOther Crops
4034,0.577124,2.04346,1.67594,1.75854,2.15782,,,,0.0032460951865917764,0.017487870425423532,0.0031953582268541498,0.00770933408692261,0.0060542517685298535,SSP1,Upper CI,Indonesia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaOther Crops
4053,15.6865697,21.702019999999997,21.71203,27.987250000000003,34.172070000000005,,,,0.019106495893376593,-0.30061161691306426,0.08747799163694364,0.0767247327059084,0.09192839848628517,SSP1,Lower CI,Indonesia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,IndonesiaPlant Oils
4054,15.6865697,21.702019999999997,21.71203,27.987250000000003,34.172070000000005,,,,0.05329999999999835,0.07760000000000034,0.1067000000000018,0.10789999999999722,0.10929999999999218,SSP1,Median,Indonesia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,IndonesiaPlant Oils
4055,15.6865697,21.702019999999997,21.71203,27.987250000000003,34.172070000000005,,,,0.06929350410662445,0.22170495024640005,0.17232200836306028,0.20450684624145232,0.1578294962505485,SSP1,Upper CI,Indonesia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,IndonesiaPlant Oils
4074,0.007812,0.040796,0.177464,0.270199,0.278208,,,,-0.0011737717536526616,-0.00040856218521715705,0.0006119053544362306,-0.0001054067167172365,0.0009635060240567156,SSP1,Lower CI,Indonesia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaOther Grains
4075,0.007812,0.040796,0.177464,0.270199,0.278208,,,,0.0015479999999999938,0.0020890000000000075,0.002273000000000025,0.0023239999999999927,0.0021079999999999988,SSP1,Median,Indonesia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaOther Grains
4076,0.007812,0.040796,0.177464,0.270199,0.278208,,,,0.002420628896509783,0.006650962185217138,0.008677673592932238,0.008763933032506709,0.004606599239101205,SSP1,Upper CI,Indonesia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaOther Grains
4095,12.610661,16.701855,18.525579999999998,23.151783000000002,28.589858,,,,0.03411154453385056,-0.03018855563010992,0.010391402470444067,0.03383857638381657,0.04585816593143495,SSP1,Lower CI,Indonesia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,IndonesiaProtein
4096,12.610661,16.701855,18.525579999999998,23.151783000000002,28.589858,,,,0.05461799999999922,0.05073499999999642,0.05715300000000223,0.06183500000000014,0.06438700000000114,SSP1,Median,Indonesia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,IndonesiaProtein
4097,12.610661,16.701855,18.525579999999998,23.151783000000002,28.589858,,,,0.0739353126090039,0.09554148896343861,0.18983628174008438,0.13780763414249855,0.11709583406856434,SSP1,Upper CI,Indonesia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,IndonesiaProtein
4116,94.429,107.788,111.755,119.258,120.611,,,,-0.44380994373481963,-1.216869678838507,-0.9697434761646408,-0.5495383115660359,-0.43690759146775165,SSP1,Lower CI,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaRice
4117,94.429,107.788,111.755,119.258,120.611,,,,-0.4159999999999968,-0.42499999999999716,-0.43600000000000705,-0.4069999999999965,-0.39100000000000534,SSP1,Median,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaRice
4118,94.429,107.788,111.755,119.258,120.611,,,,-0.3867614848366039,1.6339363455051716,1.163217160375165,-0.0002511621181774948,-0.3744608295848842,SSP1,Upper CI,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaRice
4137,10.9184,11.9397,20.808,23.8626,24.1665,,,,0.14468238169727196,-0.7868982817748007,-0.45382273620593844,-0.010821101250373208,0.12671459271447416,SSP1,Lower CI,Indonesia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaRoots and Tubers
4138,10.9184,11.9397,20.808,23.8626,24.1665,,,,0.1659000000000006,0.15030000000000143,0.1413000000000011,0.13949999999999818,0.13360000000000127,SSP1,Median,Indonesia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaRoots and Tubers
4139,10.9184,11.9397,20.808,23.8626,24.1665,,,,0.1885747611598738,0.48245828177479927,0.342970104626991,0.192284259145109,0.15413803886447308,SSP1,Upper CI,Indonesia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaRoots and Tubers
4158,1.41612,1.98986,9.90882,21.8911,26.5764,,,,-0.18440834178013277,-0.7591129302310972,-0.19900444935328593,-0.4048611582963415,-0.3567731864144277,SSP1,Lower CI,Indonesia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaSugar Crops
4159,1.41612,1.98986,9.90882,21.8911,26.5764,,,,-0.17790000000000106,-0.18659999999999854,-0.18790000000000617,-0.1944999999999979,-0.19550000000000267,SSP1,Median,Indonesia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,IndonesiaSugar Crops
