,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
10373,10374,Europe_Eastern,14,FodderHerb,FodderHerb,GLU025,irr,0.0,,GLU025_FodderHerb_Europe_Eastern,Median
3092,3093,Europe_Eastern,14,FodderHerb,FodderHerb,GLU025,rfd,,,GLU025_FodderHerb_Europe_Eastern,Upper CI
3093,3094,Europe_Eastern,14,FodderHerb,FodderHerb,GLU030,rfd,,,GLU030_FodderHerb_Europe_Eastern,Lower CI
10374,10375,Europe_Eastern,14,FodderHerb,FodderHerb,GLU030,irr,0.0,,GLU030_FodderHerb_Europe_Eastern,Median
3093,3094,Europe_Eastern,14,FodderHerb,FodderHerb,GLU030,rfd,,,GLU030_FodderHerb_Europe_Eastern,Upper CI
3094,3095,Europe_Eastern,14,FodderHerb,FodderHerb,GLU035,rfd,,,GLU035_FodderHerb_Europe_Eastern,Lower CI
10375,10376,Europe_Eastern,14,FodderHerb,FodderHerb,GLU035,irr,0.0,,GLU035_FodderHerb_Europe_Eastern,Median
3094,3095,Europe_Eastern,14,FodderHerb,FodderHerb,GLU035,rfd,,,GLU035_FodderHerb_Europe_Eastern,Upper CI
3095,3096,Europe_Eastern,14,FodderHerb,FodderHerb,GLU039,rfd,,,GLU039_FodderHerb_Europe_Eastern,Lower CI
10376,10377,Europe_Eastern,14,FodderHerb,FodderHerb,GLU039,irr,0.0,,GLU039_FodderHerb_Europe_Eastern,Median
3095,3096,Europe_Eastern,14,FodderHerb,FodderHerb,GLU039,rfd,,,GLU039_FodderHerb_Europe_Eastern,Upper CI
3096,3097,Europe_Eastern,14,FodderHerb,FodderHerb,GLU047,rfd,,,GLU047_FodderHerb_Europe_Eastern,Lower CI
10377,10378,Europe_Eastern,14,FodderHerb,FodderHerb,GLU047,irr,0.0,,GLU047_FodderHerb_Europe_Eastern,Median
3096,3097,Europe_Eastern,14,FodderHerb,FodderHerb,GLU047,rfd,,,GLU047_FodderHerb_Europe_Eastern,Upper CI
3097,3098,Europe_Eastern,14,FodderHerb,FodderHerb,GLU049,rfd,,,GLU049_FodderHerb_Europe_Eastern,Lower CI
10378,10379,Europe_Eastern,14,FodderHerb,FodderHerb,GLU049,irr,0.0,,GLU049_FodderHerb_Europe_Eastern,Median
3097,3098,Europe_Eastern,14,FodderHerb,FodderHerb,GLU049,rfd,,,GLU049_FodderHerb_Europe_Eastern,Upper CI
3098,3099,Europe_Eastern,14,FodderHerb,FodderHerb,GLU053,rfd,,,GLU053_FodderHerb_Europe_Eastern,Lower CI
10379,10380,Europe_Eastern,14,FodderHerb,FodderHerb,GLU053,irr,0.0,,GLU053_FodderHerb_Europe_Eastern,Median
3098,3099,Europe_Eastern,14,FodderHerb,FodderHerb,GLU053,rfd,,,GLU053_FodderHerb_Europe_Eastern,Upper CI
3099,3100,Europe_Eastern,14,FodderHerb,FodderHerb,GLU054,rfd,,,GLU054_FodderHerb_Europe_Eastern,Lower CI
10380,10381,Europe_Eastern,14,FodderHerb,FodderHerb,GLU054,irr,0.0,,GLU054_FodderHerb_Europe_Eastern,Median
3099,3100,Europe_Eastern,14,FodderHerb,FodderHerb,GLU054,rfd,,,GLU054_FodderHerb_Europe_Eastern,Upper CI
3100,3101,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU017,rfd,,,GLU017_FodderHerbC4_Europe_Eastern,Lower CI
10381,10382,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU017,irr,0.0,,GLU017_FodderHerbC4_Europe_Eastern,Median
3100,3101,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU017,rfd,,,GLU017_FodderHerbC4_Europe_Eastern,Upper CI
3101,3102,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU025,rfd,,,GLU025_FodderHerbC4_Europe_Eastern,Lower CI
10382,10383,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU025,irr,0.0,,GLU025_FodderHerbC4_Europe_Eastern,Median
3101,3102,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU025,rfd,,,GLU025_FodderHerbC4_Europe_Eastern,Upper CI
3102,3103,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU030,rfd,,,GLU030_FodderHerbC4_Europe_Eastern,Lower CI
10383,10384,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU030,irr,0.0,,GLU030_FodderHerbC4_Europe_Eastern,Median
3102,3103,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU030,rfd,,,GLU030_FodderHerbC4_Europe_Eastern,Upper CI
3103,3104,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU035,rfd,,,GLU035_FodderHerbC4_Europe_Eastern,Lower CI
10384,10385,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU035,irr,0.0,,GLU035_FodderHerbC4_Europe_Eastern,Median
3103,3104,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU035,rfd,,,GLU035_FodderHerbC4_Europe_Eastern,Upper CI
3104,3105,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU039,rfd,,,GLU039_FodderHerbC4_Europe_Eastern,Lower CI
10385,10386,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU039,irr,0.0,,GLU039_FodderHerbC4_Europe_Eastern,Median
3104,3105,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU039,rfd,,,GLU039_FodderHerbC4_Europe_Eastern,Upper CI
3105,3106,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU047,rfd,,,GLU047_FodderHerbC4_Europe_Eastern,Lower CI
10386,10387,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU047,irr,0.0,,GLU047_FodderHerbC4_Europe_Eastern,Median
3105,3106,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU047,rfd,,,GLU047_FodderHerbC4_Europe_Eastern,Upper CI
3106,3107,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU049,rfd,,,GLU049_FodderHerbC4_Europe_Eastern,Lower CI
10387,10388,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU049,irr,0.0,,GLU049_FodderHerbC4_Europe_Eastern,Median
3106,3107,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU049,rfd,,,GLU049_FodderHerbC4_Europe_Eastern,Upper CI
3107,3108,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU053,rfd,,,GLU053_FodderHerbC4_Europe_Eastern,Lower CI
10388,10389,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU053,irr,0.0,,GLU053_FodderHerbC4_Europe_Eastern,Median
3107,3108,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU053,rfd,,,GLU053_FodderHerbC4_Europe_Eastern,Upper CI
3108,3109,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU054,rfd,,,GLU054_FodderHerbC4_Europe_Eastern,Lower CI
10389,10390,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU054,irr,0.0,,GLU054_FodderHerbC4_Europe_Eastern,Median
3108,3109,Europe_Eastern,14,FodderHerb,FodderHerbC4,GLU054,rfd,,,GLU054_FodderHerbC4_Europe_Eastern,Upper CI
3109,3110,Europe_Eastern,14,Fruits,Fruits,GLU017,rfd,2545.9984848736226,46.3011185445485,GLU017_Fruits_Europe_Eastern,Lower CI
10390,10391,Europe_Eastern,14,Fruits,Fruits,GLU017,irr,3285.86833200832,46.3011185445485,GLU017_Fruits_Europe_Eastern,Median
3109,3110,Europe_Eastern,14,Fruits,Fruits,GLU017,rfd,4380.046763218319,46.3011185445485,GLU017_Fruits_Europe_Eastern,Upper CI
3110,3111,Europe_Eastern,14,Fruits,Fruits,GLU025,rfd,2230.093767473634,40.5561262140267,GLU025_Fruits_Europe_Eastern,Lower CI
10391,10392,Europe_Eastern,14,Fruits,Fruits,GLU025,irr,2878.16137027846,40.5561262140267,GLU025_Fruits_Europe_Eastern,Median
3110,3111,Europe_Eastern,14,Fruits,Fruits,GLU025,rfd,3836.575334168392,40.5561262140267,GLU025_Fruits_Europe_Eastern,Upper CI
3111,3112,Europe_Eastern,14,Fruits,Fruits,GLU030,rfd,2119.781220780771,38.55,GLU030_Fruits_Europe_Eastern,Lower CI
10392,10393,Europe_Eastern,14,Fruits,Fruits,GLU030,irr,2735.79188107617,38.55,GLU030_Fruits_Europe_Eastern,Median
3111,3112,Europe_Eastern,14,Fruits,Fruits,GLU030,rfd,3646.797486320055,38.55,GLU030_Fruits_Europe_Eastern,Upper CI
3112,3113,Europe_Eastern,14,Fruits,Fruits,GLU035,rfd,2119.781220780771,38.55,GLU035_Fruits_Europe_Eastern,Lower CI
10393,10394,Europe_Eastern,14,Fruits,Fruits,GLU035,irr,2735.79188107617,38.55,GLU035_Fruits_Europe_Eastern,Median
3112,3113,Europe_Eastern,14,Fruits,Fruits,GLU035,rfd,3646.797486320055,38.55,GLU035_Fruits_Europe_Eastern,Upper CI
3113,3114,Europe_Eastern,14,Fruits,Fruits,GLU039,rfd,2119.781220780771,38.55,GLU039_Fruits_Europe_Eastern,Lower CI
10394,10395,Europe_Eastern,14,Fruits,Fruits,GLU039,irr,2735.79188107617,38.55,GLU039_Fruits_Europe_Eastern,Median
3113,3114,Europe_Eastern,14,Fruits,Fruits,GLU039,rfd,3646.797486320055,38.55,GLU039_Fruits_Europe_Eastern,Upper CI
3114,3115,Europe_Eastern,14,Fruits,Fruits,GLU047,rfd,2119.781220780771,38.55,GLU047_Fruits_Europe_Eastern,Lower CI
10395,10396,Europe_Eastern,14,Fruits,Fruits,GLU047,irr,2735.79188107617,38.55,GLU047_Fruits_Europe_Eastern,Median
3114,3115,Europe_Eastern,14,Fruits,Fruits,GLU047,rfd,3646.797486320055,38.55,GLU047_Fruits_Europe_Eastern,Upper CI
3115,3116,Europe_Eastern,14,Fruits,Fruits,GLU049,rfd,2119.781220780771,38.55,GLU049_Fruits_Europe_Eastern,Lower CI
10396,10397,Europe_Eastern,14,Fruits,Fruits,GLU049,irr,2735.79188107617,38.55,GLU049_Fruits_Europe_Eastern,Median
3115,3116,Europe_Eastern,14,Fruits,Fruits,GLU049,rfd,3646.797486320055,38.55,GLU049_Fruits_Europe_Eastern,Upper CI
3116,3117,Europe_Eastern,14,Fruits,Fruits,GLU053,rfd,2119.781220780771,38.55,GLU053_Fruits_Europe_Eastern,Lower CI
10397,10398,Europe_Eastern,14,Fruits,Fruits,GLU053,irr,2735.79188107617,38.55,GLU053_Fruits_Europe_Eastern,Median
3116,3117,Europe_Eastern,14,Fruits,Fruits,GLU053,rfd,3646.797486320055,38.55,GLU053_Fruits_Europe_Eastern,Upper CI
3117,3118,Europe_Eastern,14,Fruits,Fruits,GLU054,rfd,2119.781220780771,38.55,GLU054_Fruits_Europe_Eastern,Lower CI
10398,10399,Europe_Eastern,14,Fruits,Fruits,GLU054,irr,2735.79188107617,38.55,GLU054_Fruits_Europe_Eastern,Median
3117,3118,Europe_Eastern,14,Fruits,Fruits,GLU054,rfd,3646.797486320055,38.55,GLU054_Fruits_Europe_Eastern,Upper CI
3118,3119,Europe_Eastern,14,Fruits,FruitsTree,GLU017,rfd,2348.2264603831322,42.7044683481191,GLU017_FruitsTree_Europe_Eastern,Lower CI
10399,10400,Europe_Eastern,14,Fruits,FruitsTree,GLU017,irr,3030.6235484425,42.7044683481191,GLU017_FruitsTree_Europe_Eastern,Median
3118,3119,Europe_Eastern,14,Fruits,FruitsTree,GLU017,rfd,4039.8066881077816,42.7044683481191,GLU017_FruitsTree_Europe_Eastern,Upper CI
3119,3120,Europe_Eastern,14,Fruits,FruitsTree,GLU025,rfd,2777.320303867547,50.5078999023583,GLU025_FruitsTree_Europe_Eastern,Lower CI
10400,10401,Europe_Eastern,14,Fruits,FruitsTree,GLU025,irr,3584.41251577378,50.5078999023583,GLU025_FruitsTree_Europe_Eastern,Median
3119,3120,Europe_Eastern,14,Fruits,FruitsTree,GLU025,rfd,4778.004731601166,50.5078999023583,GLU025_FruitsTree_Europe_Eastern,Upper CI
3120,3121,Europe_Eastern,14,Fruits,FruitsTree,GLU030,rfd,2259.7918850826254,41.0962113995181,GLU030_FruitsTree_Europe_Eastern,Lower CI
10401,10402,Europe_Eastern,14,Fruits,FruitsTree,GLU030,irr,2916.48979221249,41.0962113995181,GLU030_FruitsTree_Europe_Eastern,Median
3120,3121,Europe_Eastern,14,Fruits,FruitsTree,GLU030,rfd,3887.6669371994885,41.0962113995181,GLU030_FruitsTree_Europe_Eastern,Upper CI
3121,3122,Europe_Eastern,14,Fruits,FruitsTree,GLU035,rfd,2870.365710346606,52.2000086844365,GLU035_FruitsTree_Europe_Eastern,Lower CI
10402,10403,Europe_Eastern,14,Fruits,FruitsTree,GLU035,irr,3704.4970155898,52.2000086844365,GLU035_FruitsTree_Europe_Eastern,Median
3121,3122,Europe_Eastern,14,Fruits,FruitsTree,GLU035,rfd,4938.076795234449,52.2000086844365,GLU035_FruitsTree_Europe_Eastern,Upper CI
3122,3123,Europe_Eastern,14,Fruits,FruitsTree,GLU039,rfd,2119.781220780771,38.55,GLU039_FruitsTree_Europe_Eastern,Lower CI
10403,10404,Europe_Eastern,14,Fruits,FruitsTree,GLU039,irr,2735.79188107617,38.55,GLU039_FruitsTree_Europe_Eastern,Median
3122,3123,Europe_Eastern,14,Fruits,FruitsTree,GLU039,rfd,3646.797486320055,38.55,GLU039_FruitsTree_Europe_Eastern,Upper CI
3123,3124,Europe_Eastern,14,Fruits,FruitsTree,GLU047,rfd,2119.781220780771,38.55,GLU047_FruitsTree_Europe_Eastern,Lower CI
10404,10405,Europe_Eastern,14,Fruits,FruitsTree,GLU047,irr,2735.79188107617,38.55,GLU047_FruitsTree_Europe_Eastern,Median
3123,3124,Europe_Eastern,14,Fruits,FruitsTree,GLU047,rfd,3646.797486320055,38.55,GLU047_FruitsTree_Europe_Eastern,Upper CI
3124,3125,Europe_Eastern,14,Fruits,FruitsTree,GLU049,rfd,2119.781220780771,38.55,GLU049_FruitsTree_Europe_Eastern,Lower CI
10405,10406,Europe_Eastern,14,Fruits,FruitsTree,GLU049,irr,2735.79188107617,38.55,GLU049_FruitsTree_Europe_Eastern,Median
3124,3125,Europe_Eastern,14,Fruits,FruitsTree,GLU049,rfd,3646.797486320055,38.55,GLU049_FruitsTree_Europe_Eastern,Upper CI
3125,3126,Europe_Eastern,14,Fruits,FruitsTree,GLU053,rfd,2119.781220780771,38.55,GLU053_FruitsTree_Europe_Eastern,Lower CI
10406,10407,Europe_Eastern,14,Fruits,FruitsTree,GLU053,irr,2735.79188107617,38.55,GLU053_FruitsTree_Europe_Eastern,Median
3125,3126,Europe_Eastern,14,Fruits,FruitsTree,GLU053,rfd,3646.797486320055,38.55,GLU053_FruitsTree_Europe_Eastern,Upper CI
3126,3127,Europe_Eastern,14,Fruits,FruitsTree,GLU054,rfd,2119.781220780771,38.55,GLU054_FruitsTree_Europe_Eastern,Lower CI
10407,10408,Europe_Eastern,14,Fruits,FruitsTree,GLU054,irr,2735.79188107617,38.55,GLU054_FruitsTree_Europe_Eastern,Median
3126,3127,Europe_Eastern,14,Fruits,FruitsTree,GLU054,rfd,3646.797486320055,38.55,GLU054_FruitsTree_Europe_Eastern,Upper CI
3127,3128,Europe_Eastern,14,Legumes,Legumes,GLU017,rfd,1624.8810141677318,29.5498245206147,GLU017_Legumes_Europe_Eastern,Lower CI
10408,10409,Europe_Eastern,14,Legumes,Legumes,GLU017,irr,2097.07315202913,29.5498245206147,GLU017_Legumes_Europe_Eastern,Median
3127,3128,Europe_Eastern,14,Legumes,Legumes,GLU017,rfd,2795.388476860608,29.5498245206147,GLU017_Legumes_Europe_Eastern,Upper CI
3128,3129,Europe_Eastern,14,Legumes,Legumes,GLU025,rfd,1625.0347793472652,29.5526208694137,GLU025_Legumes_Europe_Eastern,Lower CI
10409,10410,Europe_Eastern,14,Legumes,Legumes,GLU025,irr,2097.27160153214,29.5526208694137,GLU025_Legumes_Europe_Eastern,Median
3128,3129,Europe_Eastern,14,Legumes,Legumes,GLU025,rfd,2795.6530090985084,29.5526208694137,GLU025_Legumes_Europe_Eastern,Upper CI
3129,3130,Europe_Eastern,14,Legumes,Legumes,GLU030,rfd,1686.4482839086845,30.6694769758993,GLU030_Legumes_Europe_Eastern,Lower CI
10410,10411,Europe_Eastern,14,Legumes,Legumes,GLU030,irr,2176.53193534417,30.6694769758993,GLU030_Legumes_Europe_Eastern,Median
3129,3130,Europe_Eastern,14,Legumes,Legumes,GLU030,rfd,2901.3066547979356,30.6694769758993,GLU030_Legumes_Europe_Eastern,Upper CI
3130,3131,Europe_Eastern,14,Legumes,Legumes,GLU035,rfd,1626.2189680818965,29.5741563350893,GLU035_Legumes_Europe_Eastern,Lower CI
10411,10412,Europe_Eastern,14,Legumes,Legumes,GLU035,irr,2098.79991676303,29.5741563350893,GLU035_Legumes_Europe_Eastern,Median
3130,3131,Europe_Eastern,14,Legumes,Legumes,GLU035,rfd,2797.6902459880703,29.5741563350893,GLU035_Legumes_Europe_Eastern,Upper CI
3131,3132,Europe_Eastern,14,Legumes,Legumes,GLU039,rfd,1673.080650775078,30.4263753518974,GLU039_Legumes_Europe_Eastern,Lower CI
10412,10413,Europe_Eastern,14,Legumes,Legumes,GLU039,irr,2159.27965391173,30.4263753518974,GLU039_Legumes_Europe_Eastern,Median
3131,3132,Europe_Eastern,14,Legumes,Legumes,GLU039,rfd,2878.3094462031145,30.4263753518975,GLU039_Legumes_Europe_Eastern,Upper CI
3132,3133,Europe_Eastern,14,Legumes,Legumes,GLU047,rfd,1717.9706662312008,31.2427379457675,GLU047_Legumes_Europe_Eastern,Lower CI
10413,10414,Europe_Eastern,14,Legumes,Legumes,GLU047,irr,2217.21475524309,31.2427379457675,GLU047_Legumes_Europe_Eastern,Median
3132,3133,Europe_Eastern,14,Legumes,Legumes,GLU047,rfd,2955.5366590500926,31.2427379457675,GLU047_Legumes_Europe_Eastern,Upper CI
3133,3134,Europe_Eastern,14,Legumes,Legumes,GLU049,rfd,1851.5552477605706,33.6720856385735,GLU049_Legumes_Europe_Eastern,Lower CI
10414,10415,Europe_Eastern,14,Legumes,Legumes,GLU049,irr,2389.61915717019,33.6720856385735,GLU049_Legumes_Europe_Eastern,Median
3133,3134,Europe_Eastern,14,Legumes,Legumes,GLU049,rfd,3185.350901839255,33.6720856385735,GLU049_Legumes_Europe_Eastern,Upper CI
3134,3135,Europe_Eastern,14,Legumes,Legumes,GLU053,rfd,1701.390863934725,30.9412203305234,GLU053_Legumes_Europe_Eastern,Lower CI
10415,10416,Europe_Eastern,14,Legumes,Legumes,GLU053,irr,2195.81684489843,30.9412203305234,GLU053_Legumes_Europe_Eastern,Median
3134,3135,Europe_Eastern,14,Legumes,Legumes,GLU053,rfd,2927.0133469527213,30.9412203305234,GLU053_Legumes_Europe_Eastern,Upper CI
3135,3136,Europe_Eastern,14,Legumes,Legumes,GLU054,rfd,2271.683434688307,41.3124692061281,GLU054_Legumes_Europe_Eastern,Lower CI
10416,10417,Europe_Eastern,14,Legumes,Legumes,GLU054,irr,2931.83703868572,41.3124692061281,GLU054_Legumes_Europe_Eastern,Median
3135,3136,Europe_Eastern,14,Legumes,Legumes,GLU054,rfd,3908.1247433095396,41.3124692061281,GLU054_Legumes_Europe_Eastern,Upper CI
3136,3137,Europe_Eastern,14,MiscCrop,MiscCrop,GLU025,rfd,1889.6571115987354,34.365,GLU025_MiscCrop_Europe_Eastern,Lower CI
10417,10418,Europe_Eastern,14,MiscCrop,MiscCrop,GLU025,irr,2438.79346285817,34.365,GLU025_MiscCrop_Europe_Eastern,Median
3136,3137,Europe_Eastern,14,MiscCrop,MiscCrop,GLU025,rfd,3250.9000160152655,34.365,GLU025_MiscCrop_Europe_Eastern,Upper CI
3137,3138,Europe_Eastern,14,MiscCrop,MiscCrop,GLU030,rfd,6700.27278053991,121.850082054541,GLU030_MiscCrop_Europe_Eastern,Lower CI
10418,10419,Europe_Eastern,14,MiscCrop,MiscCrop,GLU030,irr,8647.37912304226,121.850082054541,GLU030_MiscCrop_Europe_Eastern,Median
3137,3138,Europe_Eastern,14,MiscCrop,MiscCrop,GLU030,rfd,11526.914992072443,121.850082054541,GLU030_MiscCrop_Europe_Eastern,Upper CI
3138,3139,Europe_Eastern,14,MiscCrop,MiscCrop,GLU035,rfd,1889.6571115987354,34.365,GLU035_MiscCrop_Europe_Eastern,Lower CI
10419,10420,Europe_Eastern,14,MiscCrop,MiscCrop,GLU035,irr,2438.79346285817,34.365,GLU035_MiscCrop_Europe_Eastern,Median
3138,3139,Europe_Eastern,14,MiscCrop,MiscCrop,GLU035,rfd,3250.9000160152655,34.365,GLU035_MiscCrop_Europe_Eastern,Upper CI
3139,3140,Europe_Eastern,14,MiscCrop,MiscCrop,GLU039,rfd,8038.928144272944,146.194652978187,GLU039_MiscCrop_Europe_Eastern,Lower CI
10420,10421,Europe_Eastern,14,MiscCrop,MiscCrop,GLU039,irr,10375.0491484947,146.194652978187,GLU039_MiscCrop_Europe_Eastern,Median
3139,3140,Europe_Eastern,14,MiscCrop,MiscCrop,GLU039,rfd,13829.890868853043,146.194652978187,GLU039_MiscCrop_Europe_Eastern,Upper CI
3141,3142,Europe_Eastern,14,MiscCrop,MiscCrop,GLU049,rfd,5280.132796271796,96.0236449407288,GLU049_MiscCrop_Europe_Eastern,Lower CI
10422,10423,Europe_Eastern,14,MiscCrop,MiscCrop,GLU049,irr,6814.54496031612,96.0236449407288,GLU049_MiscCrop_Europe_Eastern,Median
3141,3142,Europe_Eastern,14,MiscCrop,MiscCrop,GLU049,rfd,9083.75582353149,96.0236449407288,GLU049_MiscCrop_Europe_Eastern,Upper CI
3143,3144,Europe_Eastern,14,MiscCrop,MiscCrop,GLU054,rfd,5203.106238607687,94.6228523641923,GLU054_MiscCrop_Europe_Eastern,Lower CI
10424,10425,Europe_Eastern,14,MiscCrop,MiscCrop,GLU054,irr,6715.13440368939,94.6228523641923,GLU054_MiscCrop_Europe_Eastern,Median
3143,3144,Europe_Eastern,14,MiscCrop,MiscCrop,GLU054,rfd,8951.242027241751,94.6228523641923,GLU054_MiscCrop_Europe_Eastern,Upper CI
3144,3145,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU017,rfd,993.6302635410789,18.07,GLU017_NutsSeedsTree_Europe_Eastern,Lower CI
10425,10426,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU017,irr,1282.38026695321,18.07,GLU017_NutsSeedsTree_Europe_Eastern,Median
3144,3145,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU017,rfd,1709.4067594760945,18.07,GLU017_NutsSeedsTree_Europe_Eastern,Upper CI
3145,3146,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU025,rfd,993.6302635410789,18.07,GLU025_NutsSeedsTree_Europe_Eastern,Lower CI
10426,10427,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU025,irr,1282.38026695321,18.07,GLU025_NutsSeedsTree_Europe_Eastern,Median
3145,3146,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU025,rfd,1709.4067594760945,18.07,GLU025_NutsSeedsTree_Europe_Eastern,Upper CI
3146,3147,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU030,rfd,993.6302635410789,18.07,GLU030_NutsSeedsTree_Europe_Eastern,Lower CI
10427,10428,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU030,irr,1282.38026695321,18.07,GLU030_NutsSeedsTree_Europe_Eastern,Median
3146,3147,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU030,rfd,1709.4067594760945,18.07,GLU030_NutsSeedsTree_Europe_Eastern,Upper CI
3147,3148,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU035,rfd,993.6302635410789,18.07,GLU035_NutsSeedsTree_Europe_Eastern,Lower CI
10428,10429,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU035,irr,1282.38026695321,18.07,GLU035_NutsSeedsTree_Europe_Eastern,Median
3147,3148,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU035,rfd,1709.4067594760945,18.07,GLU035_NutsSeedsTree_Europe_Eastern,Upper CI
3148,3149,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU039,rfd,993.6302635410789,18.07,GLU039_NutsSeedsTree_Europe_Eastern,Lower CI
10429,10430,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU039,irr,1282.38026695321,18.07,GLU039_NutsSeedsTree_Europe_Eastern,Median
3148,3149,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU039,rfd,1709.4067594760945,18.07,GLU039_NutsSeedsTree_Europe_Eastern,Upper CI
3149,3150,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU047,rfd,993.6302635410789,18.07,GLU047_NutsSeedsTree_Europe_Eastern,Lower CI
10430,10431,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU047,irr,1282.38026695321,18.07,GLU047_NutsSeedsTree_Europe_Eastern,Median
3149,3150,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU047,rfd,1709.4067594760945,18.07,GLU047_NutsSeedsTree_Europe_Eastern,Upper CI
3150,3151,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU049,rfd,993.6302635410789,18.07,GLU049_NutsSeedsTree_Europe_Eastern,Lower CI
10431,10432,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU049,irr,1282.38026695321,18.07,GLU049_NutsSeedsTree_Europe_Eastern,Median
3150,3151,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU049,rfd,1709.4067594760945,18.07,GLU049_NutsSeedsTree_Europe_Eastern,Upper CI
3151,3152,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU053,rfd,993.6302635410789,18.07,GLU053_NutsSeedsTree_Europe_Eastern,Lower CI
10432,10433,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU053,irr,1282.38026695321,18.07,GLU053_NutsSeedsTree_Europe_Eastern,Median
3151,3152,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU053,rfd,1709.4067594760945,18.07,GLU053_NutsSeedsTree_Europe_Eastern,Upper CI
3152,3153,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU054,rfd,993.6302635410789,18.07,GLU054_NutsSeedsTree_Europe_Eastern,Lower CI
10433,10434,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU054,irr,1282.38026695321,18.07,GLU054_NutsSeedsTree_Europe_Eastern,Median
3152,3153,Europe_Eastern,14,NutsSeeds,NutsSeedsTree,GLU054,rfd,1709.4067594760945,18.07,GLU054_NutsSeedsTree_Europe_Eastern,Upper CI
3153,3154,Europe_Eastern,14,OilCrop,OilCrop,GLU017,rfd,2240.7817112474763,40.7504954387573,GLU017_OilCrop_Europe_Eastern,Lower CI
10434,10435,Europe_Eastern,14,OilCrop,OilCrop,GLU017,irr,2891.95524179464,40.7504954387573,GLU017_OilCrop_Europe_Eastern,Median
3153,3154,Europe_Eastern,14,OilCrop,OilCrop,GLU017,rfd,3854.962498893817,40.7504954387573,GLU017_OilCrop_Europe_Eastern,Upper CI
3154,3155,Europe_Eastern,14,OilCrop,OilCrop,GLU025,rfd,2196.0480889679184,39.9369769860172,GLU025_OilCrop_Europe_Eastern,Lower CI
10435,10436,Europe_Eastern,14,OilCrop,OilCrop,GLU025,irr,2834.22198166204,39.9369769860172,GLU025_OilCrop_Europe_Eastern,Median
3154,3155,Europe_Eastern,14,OilCrop,OilCrop,GLU025,rfd,3778.0043393989417,39.9369769860172,GLU025_OilCrop_Europe_Eastern,Upper CI
