1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.7091,2.20163,2.43608,2.59742,2.93534,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Oil,OilCrop,,,,missing,,,,Pcal
0.0306647,0.16099,1.37314,2.11029,2.37018,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Oil,OilPalm,,,,missing,,,,Pcal
0.307836,2.14419,2.44355,2.15114,2.42332,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Oil,Soybean,,,,missing,,,,Pcal
0.314581,0.520514,1.31535,2.04909,2.11839,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.48306,1.68631,1.94354,2.35924,2.61538,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,Beef,,,,missing,,,,Pcal
1.6504,2.10956,1.84918,1.76019,1.96112,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,Dairy,,,,missing,,,,Pcal
0.461185,0.647452,0.582584,0.70352,0.785857,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.462207,0.705072,0.803002,0.855308,0.953842,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,Pork,,,,missing,,,,Pcal
0.827073,1.86169,2.584,3.07052,3.43023,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,Poultry,,,,missing,,,,Pcal
0.373875,0.365216,0.414559,0.405089,0.45005,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,SheepGoat,,,,missing,,,,Pcal
0.404238,0.511587,0.473835,0.353731,0.448542,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,Legumes,,,,missing,,,,Pcal
0.149127,0.245498,0.216782,0.272476,0.343861,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.72494,3.03419,3.05405,3.02384,3.10922,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Rice,Rice,,,,missing,,,,Pcal
0.687144,1.04195,1.23944,1.33418,1.37999,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.717547,0.793631,3.56351,5.97763,6.76186,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
7.75532,10.106,9.82088,8.9579,9.30232,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Wheat,Wheat,,,,missing,,,,Pcal
14.6218,19.149,16.8578,17.4371,17.975,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Corn,Corn,,,,missing,,,,Pcal
0.385604,0.495665,0.587437,0.64971,0.730404,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.610174,0.712773,0.825466,0.807274,0.907512,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.096298,0.151373,0.17594,0.165534,0.18641,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0611333,0.0831413,0.0215409,0.0110836,0.0123939,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Oil,FiberCrop,,,,missing,,,,Pcal
1.7091,2.20163,2.43608,2.59742,2.93534,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Oil,OilCrop,,,,missing,,,,Pcal
0.0306647,0.16099,1.37314,2.11029,2.37018,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Oil,OilPalm,,,,missing,,,,Pcal
0.307836,2.14419,2.44355,2.15114,2.42332,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Oil,Soybean,,,,missing,,,,Pcal
0.314581,0.520514,1.31535,2.04909,2.11839,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.48306,1.68631,1.94354,2.35924,2.61538,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,Beef,,,,missing,,,,Pcal
1.6504,2.10956,1.84918,1.76019,1.96112,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,Dairy,,,,missing,,,,Pcal
0.461185,0.647452,0.582584,0.70352,0.785857,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.462207,0.705072,0.803002,0.855308,0.953842,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,Pork,,,,missing,,,,Pcal
0.827073,1.86169,2.584,3.07052,3.43023,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,Poultry,,,,missing,,,,Pcal
0.373875,0.365216,0.414559,0.405089,0.45005,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,SheepGoat,,,,missing,,,,Pcal
0.404238,0.511587,0.473835,0.353731,0.448542,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,Legumes,,,,missing,,,,Pcal
0.149127,0.245498,0.216782,0.272476,0.343861,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.72494,3.03419,3.05405,3.02384,3.10922,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Rice,Rice,,,,missing,,,,Pcal
0.687144,1.04195,1.23944,1.33418,1.37999,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.717547,0.793631,3.56351,5.97763,6.76186,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
7.75532,10.106,9.82088,8.9579,9.30232,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Wheat,Wheat,,,,missing,,,,Pcal
4.09871,5.98365,5.6415,4.20212,4.38893,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Corn,Corn,,,,missing,,,,Pcal
1.1453,1.06056,1.14944,1.40882,1.55797,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.121358,0.374278,0.413692,0.396699,0.438489,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.0640276,0.0869664,0.107832,0.0853991,0.0944765,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.162197,0.0094309,0.0110381,0.0095419,0.0105106,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Oil,FiberCrop,,,,missing,,,,Pcal
0.558576,0.225959,0.39455,0.381673,0.424945,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Oil,OilCrop,,,,missing,,,,Pcal
0.103287,0.623724,0.638308,0.968335,1.06808,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Oil,OilPalm,,,,missing,,,,Pcal
0.747488,1.91459,2.59408,2.85157,3.15369,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Oil,Soybean,,,,missing,,,,Pcal
0.0964323,0.192918,0.817982,0.880274,0.922076,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.358959,0.519075,0.821941,0.691301,0.75736,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,Beef,,,,missing,,,,Pcal
2.28992,2.40055,2.77236,1.86918,2.04623,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,Dairy,,,,missing,,,,Pcal
0.25787,0.42684,0.371576,0.338591,0.371926,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.375199,0.475136,0.72949,0.608606,0.66821,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,Pork,,,,missing,,,,Pcal
0.550788,1.26312,1.86385,1.45219,1.59657,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,Poultry,,,,missing,,,,Pcal
0.0149033,0.0146301,0.0199564,0.0187683,0.0205132,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,SheepGoat,,,,missing,,,,Pcal
0.426098,0.542061,0.610055,0.583696,0.686697,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,Legumes,,,,missing,,,,Pcal
0.0415955,0.0586485,0.0781503,0.0438644,0.0514478,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.55951,2.75125,3.87003,2.82797,2.95201,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Rice,Rice,,,,missing,,,,Pcal
0.470169,0.727109,0.75189,0.710842,0.742173,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.470718,0.633095,2.89051,4.08449,4.48291,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
3.64365,3.42932,4.43794,4.04489,4.2333,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Wheat,Wheat,,,,missing,,,,Pcal
4.09871,5.98365,5.6415,4.20212,4.38893,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Corn,Corn,,,,missing,,,,Pcal
1.1453,1.06056,1.14944,1.40882,1.55797,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.121358,0.374278,0.413692,0.396699,0.438489,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.0640276,0.0869664,0.107832,0.0853991,0.0944765,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.162197,0.0094309,0.0110381,0.0095419,0.0105106,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Oil,FiberCrop,,,,missing,,,,Pcal
0.558576,0.225959,0.39455,0.381673,0.424945,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Oil,OilCrop,,,,missing,,,,Pcal
0.103287,0.623724,0.638308,0.968335,1.06808,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Oil,OilPalm,,,,missing,,,,Pcal
0.747488,1.91459,2.59408,2.85157,3.15369,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Oil,Soybean,,,,missing,,,,Pcal
0.0964323,0.192918,0.817982,0.880274,0.922076,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.358959,0.519075,0.821941,0.691301,0.75736,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,Beef,,,,missing,,,,Pcal
2.28992,2.40055,2.77236,1.86918,2.04623,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,Dairy,,,,missing,,,,Pcal
0.25787,0.42684,0.371576,0.338591,0.371926,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.375199,0.475136,0.72949,0.608606,0.66821,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,Pork,,,,missing,,,,Pcal
0.550788,1.26312,1.86385,1.45219,1.59657,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,Poultry,,,,missing,,,,Pcal
0.0149033,0.0146301,0.0199564,0.0187683,0.0205132,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,SheepGoat,,,,missing,,,,Pcal
0.426098,0.542061,0.610055,0.583696,0.686697,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,Legumes,,,,missing,,,,Pcal
0.0415955,0.0586485,0.0781503,0.0438644,0.0514478,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.55951,2.75125,3.87003,2.82797,2.95201,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Rice,Rice,,,,missing,,,,Pcal
0.470169,0.727109,0.75189,0.710842,0.742173,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.470718,0.633095,2.89051,4.08449,4.48291,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
3.64365,3.42932,4.43794,4.04489,4.2333,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Northern,,Wheat,Wheat,,,,missing,,,,Pcal
3.78456,5.89378,6.53711,7.46472,7.60295,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Corn,Corn,,,,missing,,,,Pcal
2.49645,3.66804,4.82938,5.47531,6.15378,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.940079,1.37614,1.46584,1.54155,1.73297,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.244973,0.373155,0.414694,0.415047,0.466842,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.175884,0.156696,0.185754,0.180472,0.202717,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Oil,FiberCrop,,,,missing,,,,Pcal
0.614395,1.02214,1.23853,1.59031,1.78082,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Oil,OilCrop,,,,missing,,,,Pcal
0.929719,1.36838,1.95329,2.31563,2.60126,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Oil,OilPalm,,,,missing,,,,Pcal
1.33823,2.73989,2.71818,2.92668,3.30579,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Oil,Soybean,,,,missing,,,,Pcal
0.655172,0.880282,1.88502,2.80589,2.8655,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.51522,1.84967,2.1619,2.44737,2.6902,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Beef,,,,missing,,,,Pcal
3.86154,4.84812,5.02403,4.78193,5.27488,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Dairy,,,,missing,,,,Pcal
1.49659,1.8293,1.95079,2.02583,2.24264,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.2675,2.1212,2.53238,2.97569,3.29248,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Pork,,,,missing,,,,Pcal
0.945908,2.27672,3.435,4.49092,4.97539,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Poultry,,,,missing,,,,Pcal
0.153096,0.132582,0.124563,0.142627,0.156754,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,SheepGoat,,,,missing,,,,Pcal
0.908577,1.36343,1.46298,1.63302,2.07534,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Legumes,,,,missing,,,,Pcal
0.230428,0.403891,0.447167,0.603807,0.761933,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,NutsSeeds,,,,missing,,,,Pcal
6.55231,9.82783,9.77332,9.9383,10.1462,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Rice,Rice,,,,missing,,,,Pcal
3.3207,4.748,5.40099,6.06283,6.18283,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.949068,1.09487,5.26186,8.34232,9.36691,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
11.9772,14.6396,13.634,14.6451,14.9936,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Wheat,Wheat,,,,missing,,,,Pcal
3.78456,5.89378,6.53711,7.46472,7.60295,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Corn,Corn,,,,missing,,,,Pcal
2.49645,3.66804,4.82938,5.47531,6.15378,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.940079,1.37614,1.46584,1.54155,1.73297,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.244973,0.373155,0.414694,0.415047,0.466842,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.175884,0.156696,0.185754,0.180472,0.202717,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Oil,FiberCrop,,,,missing,,,,Pcal
0.614395,1.02214,1.23853,1.59031,1.78082,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Oil,OilCrop,,,,missing,,,,Pcal
0.929719,1.36838,1.95329,2.31563,2.60126,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Oil,OilPalm,,,,missing,,,,Pcal
1.33823,2.73989,2.71818,2.92668,3.30579,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Oil,Soybean,,,,missing,,,,Pcal
0.655172,0.880282,1.88502,2.80589,2.8655,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.51522,1.84967,2.1619,2.44737,2.6902,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Beef,,,,missing,,,,Pcal
3.86154,4.84812,5.02403,4.78193,5.27488,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Dairy,,,,missing,,,,Pcal
1.49659,1.8293,1.95079,2.02583,2.24264,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.2675,2.1212,2.53238,2.97569,3.29248,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Pork,,,,missing,,,,Pcal
0.945908,2.27672,3.435,4.49092,4.97539,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Poultry,,,,missing,,,,Pcal
0.153096,0.132582,0.124563,0.142627,0.156754,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,SheepGoat,,,,missing,,,,Pcal
0.908577,1.36343,1.46298,1.63302,2.07534,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Legumes,,,,missing,,,,Pcal
0.230428,0.403891,0.447167,0.603807,0.761933,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,NutsSeeds,,,,missing,,,,Pcal
6.55231,9.82783,9.77332,9.9383,10.1462,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Rice,Rice,,,,missing,,,,Pcal
3.3207,4.748,5.40099,6.06283,6.18283,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.949068,1.09487,5.26186,8.34232,9.36691,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
11.9772,14.6396,13.634,14.6451,14.9936,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Wheat,Wheat,,,,missing,,,,Pcal
3.2766,4.07107,4.22036,4.48464,4.6218,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Corn,Corn,,,,missing,,,,Pcal
1.4818,2.35258,3.17679,3.92663,4.92606,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.1863,2.26614,3.1122,4.00766,5.02581,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.611065,1.20373,1.54598,1.81677,2.27918,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0413533,0.0341408,0.0504054,0.0710297,0.0892924,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,FiberCrop,,,,missing,,,,Pcal
4.27153,4.98637,5.1245,5.70987,7.19245,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,OilCrop,,,,missing,,,,Pcal
0.14507,1.13183,3.48145,6.66276,8.36382,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,OilPalm,,,,missing,,,,Pcal
1.71677,3.57495,3.72901,4.37417,5.49399,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,Soybean,,,,missing,,,,Pcal
1.59833,1.46126,1.42014,1.41286,1.45627,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.626717,0.876307,0.952769,1.07307,1.26548,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Beef,,,,missing,,,,Pcal
2.67538,4.58139,5.18626,5.98563,7.08859,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Dairy,,,,missing,,,,Pcal
1.00296,2.33452,3.05772,3.86405,4.61231,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0379297,0.0575159,0.0594552,0.0855561,0.101199,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Pork,,,,missing,,,,Pcal
0.384751,0.867278,1.07425,1.67897,1.99649,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Poultry,,,,missing,,,,Pcal
0.400994,0.540841,0.65946,0.78126,0.929495,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,SheepGoat,,,,missing,,,,Pcal
2.82165,3.67711,4.21281,5.31688,7.65544,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Legumes,,,,missing,,,,Pcal
0.201462,0.482302,1.02276,0.933839,1.32685,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,NutsSeeds,,,,missing,,,,Pcal
81.7249,119.422,118.142,117.461,120.965,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Rice,Rice,,,,missing,,,,Pcal
1.93837,4.45061,6.49734,8.12541,8.34676,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.30899,2.08237,6.25588,9.46727,11.805,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
19.5852,28.9726,29.1997,32.3279,33.3697,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Wheat,Wheat,,,,missing,,,,Pcal
3.2766,4.07107,4.22036,4.48464,4.6218,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Corn,Corn,,,,missing,,,,Pcal
1.4818,2.35258,3.17679,3.92663,4.92606,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.1863,2.26614,3.1122,4.00766,5.02581,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.611065,1.20373,1.54598,1.81677,2.27918,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0413533,0.0341408,0.0504054,0.0710297,0.0892924,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,FiberCrop,,,,missing,,,,Pcal
4.27153,4.98637,5.1245,5.70987,7.19245,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,OilCrop,,,,missing,,,,Pcal
0.14507,1.13183,3.48145,6.66276,8.36382,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,OilPalm,,,,missing,,,,Pcal
1.71677,3.57495,3.72901,4.37417,5.49399,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,Soybean,,,,missing,,,,Pcal
1.59833,1.46126,1.42014,1.41286,1.45627,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.626717,0.876307,0.952769,1.07307,1.26548,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Beef,,,,missing,,,,Pcal
2.67538,4.58139,5.18626,5.98563,7.08859,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Dairy,,,,missing,,,,Pcal
1.00296,2.33452,3.05772,3.86405,4.61231,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0379297,0.0575159,0.0594552,0.0855561,0.101199,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Pork,,,,missing,,,,Pcal
0.384751,0.867278,1.07425,1.67897,1.99649,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Poultry,,,,missing,,,,Pcal
0.400994,0.540841,0.65946,0.78126,0.929495,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,SheepGoat,,,,missing,,,,Pcal
2.82165,3.67711,4.21281,5.31688,7.65544,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Legumes,,,,missing,,,,Pcal
0.201462,0.482302,1.02276,0.933839,1.32685,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,NutsSeeds,,,,missing,,,,Pcal
81.7249,119.422,118.142,117.461,120.965,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Rice,Rice,,,,missing,,,,Pcal
1.93837,4.45061,6.49734,8.12541,8.34676,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,RootTuber,RootTuber,,,,missing,,,,Pcal
