-0.00213672,-0.321322,-0.452822,-0.186091,-0.133161,-0.0115373,0.0604739,0.161867,0.100011,0.0731992,0.0543222,0.00777335,-0.00150386,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DanubeR_RFD_hi,missing,MtC/yr
-0.00213672,-0.321322,-0.452822,-0.186091,-0.0756398,0.0239454,0.0627004,0.203161,0.058169,0.0747726,0.0750008,0.0405738,0.0155777,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DanubeR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07221E-6,-2.04531E-5,-1.4461E-5,-7.73228E-6,-4.73821E-6,-2.3235E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DaugavaR_IRR_biochar,missing,MtC/yr
-3.44537E-7,-4.71333E-5,-8.03984E-5,-6.52536E-5,-5.17126E-5,-1.2746E-4,-4.37775E-5,-1.71714E-5,2.09319E-5,8.51327E-6,1.53652E-6,-7.27053E-6,-4.13208E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DaugavaR_IRR_hi,missing,MtC/yr
-3.44537E-7,-4.71333E-5,-8.03984E-5,-6.52536E-5,-4.16887E-5,-1.18543E-4,-4.60325E-5,-5.77951E-6,6.54417E-6,6.63478E-6,5.78171E-6,1.50302E-6,1.95022E-7,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DaugavaR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00970803,-0.0272238,-0.0215372,-0.0131159,-0.00790162,-0.00385315,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DaugavaR_RFD_biochar,missing,MtC/yr
-5.71313E-4,-0.0723175,-0.123487,-0.100124,-0.0952025,-0.0557147,-0.0201962,-0.0207593,0.0157833,-0.00823933,-0.0220161,-0.0228788,-0.0121335,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DaugavaR_RFD_hi,missing,MtC/yr
-5.71313E-4,-0.0723175,-0.123487,-0.100124,-0.0675758,-0.029983,-0.00443716,0.0151372,0.0152704,0.0107851,0.00762816,0.00335923,0.00102493,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DaugavaR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026701,-0.00409747,-0.00256412,-0.00128179,-8.289E-4,-4.25582E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DnieperR_IRR_biochar,missing,MtC/yr
-1.92679E-4,-0.0315639,-0.0541983,-0.0433671,-0.0280269,0.0768932,0.0401233,0.0250919,0.0152514,0.00782562,0.00411198,2.42296E-4,-2.6945E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DnieperR_IRR_hi,missing,MtC/yr
-1.92679E-4,-0.0315639,-0.0541983,-0.0433671,-0.022481,0.076366,0.0384577,0.0264687,0.0117576,0.00702727,0.00450469,0.00175317,4.96494E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DnieperR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.531332,-0.882241,-0.585448,-0.314838,-0.199622,-0.102222,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DnieperR_RFD_biochar,missing,MtC/yr
-0.0203338,-2.86918,-4.91169,-3.95868,-2.82704,-1.29863,-0.052621,0.803614,0.827864,0.272877,-0.00775248,-0.404775,-0.292122,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DnieperR_RFD_hi,missing,MtC/yr
-0.0203338,-2.86918,-4.91169,-3.95868,-2.13051,-0.809249,0.0498688,1.42827,0.386406,0.390999,0.368841,0.102022,-0.0259166,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DnieperR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00113756,-0.0018721,-0.00111011,-5.07207E-4,-3.13033E-4,-1.60328E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DniesterR_IRR_biochar,missing,MtC/yr
-1.56379E-5,-0.00284966,-0.00490238,-0.00318745,-0.00153674,-0.0216057,-0.00808525,2.04203E-4,-1.33718E-4,5.64359E-4,8.24578E-4,-1.79586E-4,-2.82002E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DniesterR_IRR_hi,missing,MtC/yr
-1.56379E-5,-0.00284966,-0.00490238,-0.00318745,-0.00130835,-0.0203385,-0.00819658,0.00104375,-0.0015557,2.91797E-4,0.00103074,4.93084E-4,5.94092E-5,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DniesterR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0696663,-0.121285,-0.0758066,-0.0370902,-0.0224637,-0.0114677,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DniesterR_RFD_biochar,missing,MtC/yr
-0.00299637,-0.447508,-0.767008,-0.50501,-0.326035,-0.0792347,0.0546807,0.271581,0.107009,0.0729882,0.0524349,-0.0125194,-0.0193312,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DniesterR_RFD_hi,missing,MtC/yr
-0.00299637,-0.447508,-0.767008,-0.50501,-0.229956,-0.0185253,0.0611283,0.341283,0.0420835,0.081668,0.0929296,0.0472825,0.0121264,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DniesterR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00119135,-0.00189416,-0.00121547,-6.33056E-4,-4.05989E-4,-2.11743E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DonR_IRR_biochar,missing,MtC/yr
-6.24393E-5,-0.00991065,-0.0170074,-0.0136281,-0.00835513,0.0143277,0.00805015,0.00632423,0.00364398,0.00161114,6.35775E-4,-5.7129E-4,-5.30528E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DonR_IRR_hi,missing,MtC/yr
-6.24393E-5,-0.00991065,-0.0170074,-0.0136281,-0.00664333,0.0144782,0.00749347,0.00703172,0.00210224,0.00126992,8.36293E-4,1.45409E-4,-1.63579E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DonR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.216751,-0.365378,-0.244514,-0.13401,-0.0848037,-0.0440995,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DonR_RFD_biochar,missing,MtC/yr
-0.00834411,-1.16892,-2.00074,-1.61315,-1.07096,-0.4931,-0.0695363,0.335572,0.215322,0.0130743,-0.084992,-0.217893,-0.158353,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DonR_RFD_hi,missing,MtC/yr
-0.00834411,-1.16892,-2.00074,-1.61315,-0.81142,-0.320935,-0.0545692,0.559158,0.0120722,0.0349754,0.0453271,-0.0221128,-0.0546473,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_DonR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.91828E-5,-6.51806E-5,-4.65118E-5,-2.56974E-5,-1.59831E-5,-8.04633E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_NemanR_IRR_biochar,missing,MtC/yr
-1.202E-6,-1.50739E-4,-2.57286E-4,-2.0872E-4,-1.63782E-4,-3.69535E-4,-1.31173E-4,-3.81389E-5,4.1583E-5,5.7468E-6,-1.44444E-5,-3.64441E-5,-2.19567E-5,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_NemanR_IRR_hi,missing,MtC/yr
-1.202E-6,-1.50739E-4,-2.57286E-4,-2.0872E-4,-1.31979E-4,-3.42621E-4,-1.38232E-4,-3.41554E-6,-2.74922E-6,6.23353E-7,-4.35048E-8,-7.51731E-6,-7.48801E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_NemanR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173886,-0.0480534,-0.0382676,-0.0239452,-0.0146231,-0.00729289,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_NemanR_RFD_biochar,missing,MtC/yr
-9.6688E-4,-0.12328,-0.210547,-0.170641,-0.161441,-0.0973197,-0.0407321,-0.0298343,0.00805763,-0.0309311,-0.0538006,-0.0506068,-0.0281654,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_NemanR_RFD_hi,missing,MtC/yr
-9.6688E-4,-0.12328,-0.210547,-0.170641,-0.114157,-0.0530877,-0.0130975,0.0307534,0.00988716,0.00510023,0.00139931,-0.0019761,-0.00334303,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_NemanR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.60556E-8,-5.23769E-8,-3.09855E-8,-1.14878E-8,-6.20664E-9,-2.66952E-9,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_NevaR_IRR_biochar,missing,MtC/yr
1.61436E-7,-3.31756E-7,-4.68091E-7,-2.29386E-7,-1.98483E-7,-2.74865E-7,4.72488E-9,6.42384E-8,2.13277E-7,1.63118E-7,1.27057E-7,6.04441E-8,3.25075E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_NevaR_IRR_hi,missing,MtC/yr
1.61436E-7,-3.31756E-7,-4.68091E-7,-2.29386E-7,-1.39113E-7,-2.36054E-7,-1.14652E-8,1.09206E-7,1.47578E-7,1.50478E-7,1.36534E-7,8.56788E-8,4.44518E-8,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_NevaR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.92515E-6,-2.54674E-5,-1.70835E-5,-7.79139E-6,-4.09677E-6,-1.79019E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_NevaR_RFD_biochar,missing,MtC/yr
-6.38698E-7,-8.96844E-5,-1.53411E-4,-1.23562E-4,-1.18914E-4,-4.56506E-5,1.69269E-5,2.04417E-5,7.77811E-5,5.41788E-5,3.85193E-5,1.82927E-5,1.03124E-5,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_NevaR_RFD_hi,missing,MtC/yr
-6.38698E-7,-8.96844E-5,-1.53411E-4,-1.23562E-4,-8.3849E-5,-1.5513E-5,3.22702E-5,5.55859E-5,7.00793E-5,6.36403E-5,5.47951E-5,3.34858E-5,1.74318E-5,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_NevaR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.81563E-6,-9.78889E-6,-6.87761E-6,-3.85787E-6,-2.44158E-6,-1.28883E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_WislaR_IRR_biochar,missing,MtC/yr
-3.65265E-6,-6.65258E-5,-1.1314E-4,-9.17062E-5,-6.97305E-5,1.56391E-4,8.329E-5,5.33487E-5,2.60093E-5,9.53555E-6,1.59519E-6,-3.913E-6,-3.05246E-6,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_WislaR_IRR_hi,missing,MtC/yr
-3.65265E-6,-6.65258E-5,-1.1314E-4,-9.17062E-5,-5.61907E-5,1.55692E-4,8.00357E-5,5.69418E-5,1.91638E-5,8.71029E-6,3.78101E-6,4.89879E-7,-8.0271E-7,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_WislaR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00482115,-0.0119902,-0.00940325,-0.00599813,-0.00371558,-0.0019303,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_WislaR_RFD_biochar,missing,MtC/yr
-0.00162392,-0.0297029,-0.0505961,-0.0408332,-0.0379101,-0.0234671,-0.0114267,4.87979E-4,-0.00555103,-0.0131978,-0.0170097,-0.0147667,-0.00874905,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_WislaR_RFD_hi,missing,MtC/yr
-0.00162392,-0.0297029,-0.0505961,-0.0408332,-0.0265448,-0.0126138,-0.00430669,0.0141439,-0.0035899,-0.00288857,-0.00221402,-0.00200927,-0.00207076,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_WislaR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilPalmTree_BlackSeaN_IRR_biochar,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilPalmTree_BlackSeaN_IRR_hi,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilPalmTree_BlackSeaN_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilPalmTree_BlackSeaN_RFD_biochar,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilPalmTree_BlackSeaN_RFD_hi,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OilPalmTree_BlackSeaN_RFD_lo,missing,MtC/yr
-0.172099,-0.818784,7.22314,6.35474,3.94663,2.44548,1.39666,3.08901,-0.344534,0.409703,0.687464,0.559562,0.169173,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherArableLand_BlackSeaN,missing,MtC/yr
-0.0730011,1.332,2.78003,1.32337,0.676095,0.347645,0.179632,0.124945,0.0423505,0.0332173,0.026402,0.017164,0.00784066,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherArableLand_DanubeR,missing,MtC/yr
0.107432,-0.19926,-0.407855,-1.05001,-0.348651,0.00873844,0.165189,0.537487,0.150419,0.268239,0.302925,0.215978,0.0999994,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherArableLand_DaugavaR,missing,MtC/yr
-0.898693,-4.41169,6.14731,1.54073,3.60995,3.91872,3.29782,9.95838,-0.28312,2.2526,3.18303,2.40302,0.898847,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherArableLand_DnieperR,missing,MtC/yr
-0.214856,-0.312409,4.48774,3.60467,1.77803,0.907473,0.462963,0.30743,0.102079,0.0730247,0.0545245,0.0345817,0.0150828,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherArableLand_DniesterR,missing,MtC/yr
-0.24433,1.3024,5.07052,3.92719,2.09315,1.13126,0.582563,0.749968,-0.00731801,0.0929539,0.133058,0.110298,0.0317344,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherArableLand_DonR,missing,MtC/yr
0.00778523,-0.630869,-1.01894,-2.02732,-0.694083,-0.0741723,0.179372,0.925624,0.0627236,0.31171,0.396022,0.291523,0.120468,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherArableLand_NemanR,missing,MtC/yr
0.00369628,0.00281262,0.00250589,1.51665E-4,2.14139E-4,3.88188E-4,4.91907E-4,6.73142E-4,4.86984E-4,5.13187E-4,4.6877E-4,3.02546E-4,1.54362E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherArableLand_NevaR,missing,MtC/yr
0.255264,-0.312702,0.0119201,-0.370026,-0.114206,-0.00602976,0.0279578,0.224917,-0.0339949,0.0302132,0.0569865,0.0438985,0.0136837,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherArableLand_WislaR,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00498251,-0.0211957,-0.0199702,-0.0122213,-0.00525301,-0.00156252,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_BlackSeaN_RFD_biochar,missing,MtC/yr
0.0048959,0.0442546,0.0479578,0.0536148,-0.0172769,-0.0508231,-0.0726914,-0.233968,0.031763,-0.0182355,-0.0468877,-0.0128517,0.00625664,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_BlackSeaN_RFD_hi,missing,MtC/yr
0.0048959,0.0442546,0.0479578,0.0536148,0.00927503,-0.00735127,-0.018495,-0.0257629,-0.00247851,-0.00290832,-0.00339259,0.00279217,0.00255356,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_BlackSeaN_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.90581E-4,-0.00241883,-0.00213148,-0.00118823,-4.60032E-4,-1.08174E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_DanubeR_RFD_biochar,missing,MtC/yr
8.05142E-4,0.00732706,0.010412,0.0135987,0.00161644,-0.00285967,-0.00628152,-0.0239779,0.00552317,6.51216E-4,-0.0022223,5.40663E-4,0.00172024,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_DanubeR_RFD_hi,missing,MtC/yr
8.05142E-4,0.00732706,0.010412,0.0135987,0.00498838,0.00229748,-7.77389E-5,-8.12335E-4,0.00114125,0.00132286,0.00124498,0.00141502,9.15718E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_DanubeR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120013,-0.0495853,-0.0462383,-0.0277732,-0.0118235,-0.00333643,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_DnieperR_RFD_biochar,missing,MtC/yr
0.011666,0.106408,0.115325,0.12892,-0.0447995,-0.127112,-0.169108,-0.565268,0.0984752,-0.0222727,-0.0916716,-0.0203888,0.020577,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_DnieperR_RFD_hi,missing,MtC/yr
0.011666,0.106408,0.115325,0.12892,0.0193377,-0.0214309,-0.0399822,-0.0629675,0.00872825,0.00510554,0.00212717,0.0120657,0.00954834,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_DnieperR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00156809,-0.00673437,-0.00604069,-0.00345101,-0.00137669,-3.63617E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_DniesterR_RFD_biochar,missing,MtC/yr
0.00180594,0.0164217,0.0177972,0.0233767,-0.00248196,-0.0126738,-0.0204094,-0.0646444,0.010889,-0.00171958,-0.00914542,-2.69629E-4,0.00372624,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_DniesterR_RFD_hi,missing,MtC/yr
0.00180594,0.0164217,0.0177972,0.0233767,0.0065619,0.00146555,-0.0031318,-0.00228942,4.32822E-4,0.00161186,0.00190921,0.00296459,0.00190748,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_DniesterR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00251548,-0.0107378,-0.0102343,-0.00634523,-0.00274555,-8.35207E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_DonR_RFD_biochar,missing,MtC/yr
0.00239049,0.0218273,0.0236566,0.0264453,-0.0085267,-0.0267287,-0.0379202,-0.119964,0.0144547,-0.0110434,-0.025757,-0.00761781,0.00259438,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_DonR_RFD_hi,missing,MtC/yr
0.00239049,0.0218273,0.0236566,0.0264453,0.00455185,-0.00494665,-0.0105511,-0.0144611,-0.00228028,-0.00267776,-0.0028571,8.04959E-4,9.44869E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_DonR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.65617E-4,-0.0019882,-0.00186785,-0.00112891,-4.87552E-4,-1.44624E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_WislaR_RFD_biochar,missing,MtC/yr
-5.65397E-4,0.00411442,0.0045342,0.00510829,-0.00183816,-0.00519973,-0.00676906,-0.0211065,0.00320368,-0.00144348,-0.00405425,-0.00108008,6.41892E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_WislaR_RFD_hi,missing,MtC/yr
-5.65397E-4,0.00411442,0.0045342,0.00510829,7.22485E-4,-9.58869E-4,-0.0016075,-0.00180171,5.04726E-6,-8.33446E-5,-1.11331E-4,3.45563E-4,2.81203E-4,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrainC4_WislaR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.76574E-4,-0.00213192,-0.00150784,-6.86846E-4,-2.7205E-4,-5.75232E-5,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_BlackSeaN_IRR_biochar,missing,MtC/yr
0.00145989,0.0119683,0.0320787,0.070481,0.0310944,0.124881,0.061215,0.0166479,0.0255387,0.013232,0.00699028,0.00424358,0.00290652,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_BlackSeaN_IRR_hi,missing,MtC/yr
0.00145989,0.0119683,0.0320787,0.070481,0.0358357,0.124539,0.0613797,0.0280764,0.0189595,0.0102517,0.00577117,0.00349581,0.0020376,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_BlackSeaN_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0969617,-0.218457,-0.156922,-0.0727255,-0.028959,-0.00629961,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_BlackSeaN_RFD_biochar,missing,MtC/yr
0.0345607,0.292048,0.781633,1.71775,0.740707,0.149285,0.0203806,-1.45244,1.02409,0.546616,0.293378,0.225163,0.19525,SSP1,LowCarbonPersistence baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_BlackSeaN_RFD_hi,missing,MtC/yr
