1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.30297,5.16309,5.26362,5.68434,6.15809,6.635,7.10416,14.5064,38.0384,359.585,20.173,11.1619,4.61156,SSP1,LowBiocharSubsidy baseline,,Mexico,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.33225,2.16258,2.01452,2.28546,2.47704,2.66912,2.85771,5.82223,7.87652,314.688,9.04059,2.36867,1.98454,SSP1,LowBiocharSubsidy baseline,,Mexico,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.440489,0.494223,0.313346,0.32459,0.353162,0.381737,0.409336,0.832717,1.49543,44.3515,1.38238,1.65583,1.51535,SSP1,LowBiocharSubsidy baseline,,Mexico,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.255172,0.262806,0.0813032,0.0152154,0.0164267,0.0174082,0.0186473,0.0382374,0.114349,0.937785,0.0381278,0.0361893,0.0055986,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,FiberCrop,,,,missing,,,,Pcal
3.34979,3.27425,2.68312,2.6518,2.86047,3.10019,3.33892,6.83042,12.8128,124.592,5.06557,4.80802,1.07332,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,OilCrop,,,,missing,,,,Pcal
0.186731,1.64433,2.93464,3.57717,3.88164,4.18278,4.4796,9.04938,20.5212,168.296,6.84246,2.35148,0.227136,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,OilPalm,,,,missing,,,,Pcal
3.6635,4.37729,4.92587,4.42947,4.80356,5.19275,5.60459,11.1754,14.6578,68.6567,4.51315,7.72129,3.07424,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,Soybean,,,,missing,,,,Pcal
0.496493,2.41254,2.59545,4.01058,4.13598,4.22656,4.2841,4.69442,5.03304,4.46106,7.28472,4.16716,4.08958,SSP1,LowBiocharSubsidy baseline,,Mexico,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.93238,2.82228,2.89301,3.2202,3.42402,3.61642,3.78324,82.4388,63.9177,606.643,1.53269,5.06599,7.58523,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Beef,,,,missing,,,,Pcal
5.15091,7.92871,7.56585,7.36691,7.86737,8.34196,8.7514,36.5367,102.145,969.455,2.70669,7.01097,4.12584,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Dairy,,,,missing,,,,Pcal
1.20257,1.71691,1.76099,2.04002,2.18212,2.31571,2.43045,10.2793,7.96989,75.6423,1.00288,1.50862,0.945802,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
3.24413,5.28857,6.77656,7.8614,8.40581,8.92893,9.38242,143.125,56.5419,1053.22,2.49954,8.25748,13.169,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Pork,,,,missing,,,,Pcal
2.47761,6.45068,7.56762,8.61413,9.22237,9.79425,10.2936,77.5335,142.77,1355.03,17.9652,14.8574,16.9428,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Poultry,,,,missing,,,,Pcal
0.132264,0.22866,0.203505,0.208791,0.221695,0.234,0.244487,5.20886,4.03861,38.3305,0.0686414,0.251547,0.479269,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,SheepGoat,,,,missing,,,,Pcal
3.80614,4.71964,4.50461,4.58105,5.33749,6.22386,7.30138,19.0439,63.5054,767.841,19.3619,26.1164,27.2247,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Legumes,,,,missing,,,,Pcal
0.501761,1.41536,1.39591,1.50802,1.73982,2.01337,2.35469,6.09499,29.4233,355.756,8.97075,12.1003,12.6137,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.52808,2.61521,2.54744,2.67483,2.75252,2.7835,2.80697,2.99338,2.5873,3.60193,5.88179,3.36463,3.30199,SSP1,LowBiocharSubsidy baseline,,Mexico,,Rice,Rice,,,,missing,,,,Pcal
0.716742,1.25808,1.27991,1.38645,1.43158,1.46173,1.47776,1.60291,1.42117,2.75974,3.94804,1.11697,0.471805,SSP1,LowBiocharSubsidy baseline,,Mexico,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.3984,3.11807,11.8654,17.1457,18.596,20.0554,21.5204,43.6911,85.3026,1101.4,30.3335,19.0898,3.90057,SSP1,LowBiocharSubsidy baseline,,Mexico,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
12.3673,13.338,11.9938,10.6462,11.0214,11.2947,11.4728,12.1353,7.55847,11.9445,19.5048,11.1576,10.9499,SSP1,LowBiocharSubsidy baseline,,Mexico,,Wheat,Wheat,,,,missing,,,,Pcal
36.1303,43.2483,42.5196,44.3574,45.8987,47.054,47.7543,51.7142,56.8711,50.408,82.3141,47.0871,46.2105,SSP1,LowBiocharSubsidy baseline,,Mexico,,Corn,Corn,,,,missing,,,,Pcal
3.30297,5.16309,5.26362,5.68434,6.15809,6.635,7.10416,14.5064,38.0384,359.585,20.173,11.1619,4.61156,SSP1,LowBiocharSubsidy baseline,,Mexico,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.33225,2.16258,2.01452,2.28546,2.47704,2.66912,2.85771,5.82223,7.87652,314.688,9.04059,2.36867,1.98454,SSP1,LowBiocharSubsidy baseline,,Mexico,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.440489,0.494223,0.313346,0.32459,0.353162,0.381737,0.409336,0.832717,1.49543,44.3515,1.38238,1.65583,1.51535,SSP1,LowBiocharSubsidy baseline,,Mexico,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.255172,0.262806,0.0813032,0.0152154,0.0164267,0.0174082,0.0186473,0.0382374,0.114349,0.937785,0.0381278,0.0361893,0.0055986,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,FiberCrop,,,,missing,,,,Pcal
3.34979,3.27425,2.68312,2.6518,2.86047,3.10019,3.33892,6.83042,12.8128,124.592,5.06557,4.80802,1.07332,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,OilCrop,,,,missing,,,,Pcal
0.186731,1.64433,2.93464,3.57717,3.88164,4.18278,4.4796,9.04938,20.5212,168.296,6.84246,2.35148,0.227136,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,OilPalm,,,,missing,,,,Pcal
3.6635,4.37729,4.92587,4.42947,4.80356,5.19275,5.60459,11.1754,14.6578,68.6567,4.51315,7.72129,3.07424,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,Soybean,,,,missing,,,,Pcal
0.496493,2.41254,2.59545,4.01058,4.13598,4.22656,4.2841,4.69442,5.03304,4.46106,7.28472,4.16716,4.08958,SSP1,LowBiocharSubsidy baseline,,Mexico,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.93238,2.82228,2.89301,3.2202,3.42402,3.61642,3.78324,82.4388,63.9177,606.643,1.53269,5.06599,7.58523,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Beef,,,,missing,,,,Pcal
5.15091,7.92871,7.56585,7.36691,7.86737,8.34196,8.7514,36.5367,102.145,969.455,2.70669,7.01097,4.12584,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Dairy,,,,missing,,,,Pcal
1.20257,1.71691,1.76099,2.04002,2.18212,2.31571,2.43045,10.2793,7.96989,75.6423,1.00288,1.50862,0.945802,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
3.24413,5.28857,6.77656,7.8614,8.40581,8.92893,9.38242,143.125,56.5419,1053.22,2.49954,8.25748,13.169,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Pork,,,,missing,,,,Pcal
2.47761,6.45068,7.56762,8.61413,9.22237,9.79425,10.2936,77.5335,142.77,1355.03,17.9652,14.8574,16.9428,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Poultry,,,,missing,,,,Pcal
0.132264,0.22866,0.203505,0.208791,0.221695,0.234,0.244487,5.20886,4.03861,38.3305,0.0686414,0.251547,0.479269,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,SheepGoat,,,,missing,,,,Pcal
3.80614,4.71964,4.50461,4.58105,5.33749,6.22386,7.30138,19.0439,63.5054,767.841,19.3619,26.1164,27.2247,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Legumes,,,,missing,,,,Pcal
0.501761,1.41536,1.39591,1.50802,1.73982,2.01337,2.35469,6.09499,29.4233,355.756,8.97075,12.1003,12.6137,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.52808,2.61521,2.54744,2.67483,2.75252,2.7835,2.80697,2.99338,2.5873,3.60193,5.88179,3.36463,3.30199,SSP1,LowBiocharSubsidy baseline,,Mexico,,Rice,Rice,,,,missing,,,,Pcal
0.716742,1.25808,1.27991,1.38645,1.43158,1.46173,1.47776,1.60291,1.42117,2.75974,3.94804,1.11697,0.471805,SSP1,LowBiocharSubsidy baseline,,Mexico,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.3984,3.11807,11.8654,17.1457,18.596,20.0554,21.5204,43.6911,85.3026,1101.4,30.3335,19.0898,3.90057,SSP1,LowBiocharSubsidy baseline,,Mexico,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
12.3673,13.338,11.9938,10.6462,11.0214,11.2947,11.4728,12.1353,7.55847,11.9445,19.5048,11.1576,10.9499,SSP1,LowBiocharSubsidy baseline,,Mexico,,Wheat,Wheat,,,,missing,,,,Pcal
2.90675,4.89846,6.0141,7.0091,7.50681,7.99436,8.39252,8.87882,14.6826,8.46736,46.3446,8.51301,8.62385,SSP1,LowBiocharSubsidy baseline,,Middle East,,Corn,Corn,,,,missing,,,,Pcal
6.98364,11.2408,11.8375,12.6552,14.5257,16.3302,18.1862,19.3935,152.209,3352.88,57.2057,34.6308,16.0324,SSP1,LowBiocharSubsidy baseline,,Middle East,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.87731,6.23001,6.79915,6.67265,7.66154,8.59288,9.56819,10.2117,35.4679,3389.49,25.4583,8.67214,9.07102,SSP1,LowBiocharSubsidy baseline,,Middle East,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
1.40381,2.40592,2.07452,2.38036,2.73631,3.07435,3.42534,3.644,18.6636,1115.76,11.5579,14.9828,16.4232,SSP1,LowBiocharSubsidy baseline,,Middle East,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.16186,0.26643,0.481762,0.334224,0.383245,0.423188,0.471349,0.512619,4.29188,76.236,1.05552,1.04735,0.222635,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,FiberCrop,,,,missing,,,,Pcal
3.93741,5.1603,10.186,13.432,15.2767,17.0846,19.0412,20.1258,121.694,2706.78,37.4766,37.1864,10.8809,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,OilCrop,,,,missing,,,,Pcal
1.00586,1.55746,5.53306,9.405,10.7587,12.0883,13.4684,14.1232,86.9895,1545.18,21.3938,7.72861,1.01668,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,OilPalm,,,,missing,,,,Pcal
4.95363,6.72434,7.17198,7.45374,8.55714,9.67147,10.8542,11.3461,39.4268,402.065,8.93268,16.4281,8.90781,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,Soybean,,,,missing,,,,Pcal
4.31793,3.98156,3.17702,2.81215,3.02389,3.22437,3.39293,3.66801,6.38863,3.76206,20.591,3.78234,3.83159,SSP1,LowBiocharSubsidy baseline,,Middle East,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.14556,1.82751,2.6025,2.75785,3.10797,3.42611,3.71673,2.90525,56.404,2580.33,1.45968,5.28204,10.0535,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Beef,,,,missing,,,,Pcal
9.45338,13.5127,12.8134,12.1279,13.6147,15.0208,16.2816,12.7578,239.617,7316.85,4.97646,14.1122,10.6793,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Dairy,,,,missing,,,,Pcal
1.01917,2.30484,2.95087,3.7265,4.20255,4.6294,5.01982,4.01012,20.1488,615.257,1.8055,2.97348,2.39717,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0606266,0.103043,0.115454,0.144233,0.162681,0.179146,0.194431,0.59645,1.49086,91.5109,0.0469368,0.16976,0.356546,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Pork,,,,missing,,,,Pcal
3.00969,6.46289,8.66007,10.2563,11.5799,12.7739,13.8765,21.778,263.129,2302.59,23.5786,21.089,31.3053,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Poultry,,,,missing,,,,Pcal
1.57205,1.99784,2.4166,2.50322,2.81345,3.09402,3.35026,16.183,81.3867,2485.19,0.995732,3.99492,9.68283,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,SheepGoat,,,,missing,,,,Pcal
3.08039,5.18297,4.8484,5.40251,6.64288,7.95404,9.55451,10.7018,122.736,3092.9,24.0776,33.8595,41.5004,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Legumes,,,,missing,,,,Pcal
1.16474,2.8747,3.48674,4.11658,5.02675,5.94472,7.13243,8.07807,152.04,3831.34,29.8262,41.9436,51.4087,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,NutsSeeds,,,,missing,,,,Pcal
13.0444,20.1268,22.0762,23.5875,25.2773,26.3784,27.529,28.9179,40.5666,38.1205,208.646,38.326,38.825,SSP1,LowBiocharSubsidy baseline,,Middle East,,Rice,Rice,,,,missing,,,,Pcal
2.27032,4.60364,4.80708,5.32677,5.71384,6.06484,6.34867,6.77076,9.03036,11.1239,44.4763,4.97011,2.36061,SSP1,LowBiocharSubsidy baseline,,Middle East,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.84857,2.72484,15.1954,24.1641,27.4927,30.9442,34.5439,36.0226,259.091,6170.93,58.7143,36.9697,9.60646,SSP1,LowBiocharSubsidy baseline,,Middle East,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
67.6039,91.7187,85.0698,90.745,97.781,104.326,109.791,114.281,110.201,124.922,683.737,125.595,127.23,SSP1,LowBiocharSubsidy baseline,,Middle East,,Wheat,Wheat,,,,missing,,,,Pcal
2.90675,4.89846,6.0141,7.0091,7.50681,7.99436,8.39252,8.87882,14.6826,8.46736,46.3446,8.51301,8.62385,SSP1,LowBiocharSubsidy baseline,,Middle East,,Corn,Corn,,,,missing,,,,Pcal
6.98364,11.2408,11.8375,12.6552,14.5257,16.3302,18.1862,19.3935,152.209,3352.88,57.2057,34.6308,16.0324,SSP1,LowBiocharSubsidy baseline,,Middle East,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.87731,6.23001,6.79915,6.67265,7.66154,8.59288,9.56819,10.2117,35.4679,3389.49,25.4583,8.67214,9.07102,SSP1,LowBiocharSubsidy baseline,,Middle East,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
1.40381,2.40592,2.07452,2.38036,2.73631,3.07435,3.42534,3.644,18.6636,1115.76,11.5579,14.9828,16.4232,SSP1,LowBiocharSubsidy baseline,,Middle East,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.16186,0.26643,0.481762,0.334224,0.383245,0.423188,0.471349,0.512619,4.29188,76.236,1.05552,1.04735,0.222635,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,FiberCrop,,,,missing,,,,Pcal
3.93741,5.1603,10.186,13.432,15.2767,17.0846,19.0412,20.1258,121.694,2706.78,37.4766,37.1864,10.8809,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,OilCrop,,,,missing,,,,Pcal
1.00586,1.55746,5.53306,9.405,10.7587,12.0883,13.4684,14.1232,86.9895,1545.18,21.3938,7.72861,1.01668,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,OilPalm,,,,missing,,,,Pcal
4.95363,6.72434,7.17198,7.45374,8.55714,9.67147,10.8542,11.3461,39.4268,402.065,8.93268,16.4281,8.90781,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,Soybean,,,,missing,,,,Pcal
4.31793,3.98156,3.17702,2.81215,3.02389,3.22437,3.39293,3.66801,6.38863,3.76206,20.591,3.78234,3.83159,SSP1,LowBiocharSubsidy baseline,,Middle East,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.14556,1.82751,2.6025,2.75785,3.10797,3.42611,3.71673,2.90525,56.404,2580.33,1.45968,5.28204,10.0535,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Beef,,,,missing,,,,Pcal
9.45338,13.5127,12.8134,12.1279,13.6147,15.0208,16.2816,12.7578,239.617,7316.85,4.97646,14.1122,10.6793,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Dairy,,,,missing,,,,Pcal
1.01917,2.30484,2.95087,3.7265,4.20255,4.6294,5.01982,4.01012,20.1488,615.257,1.8055,2.97348,2.39717,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0606266,0.103043,0.115454,0.144233,0.162681,0.179146,0.194431,0.59645,1.49086,91.5109,0.0469368,0.16976,0.356546,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Pork,,,,missing,,,,Pcal
3.00969,6.46289,8.66007,10.2563,11.5799,12.7739,13.8765,21.778,263.129,2302.59,23.5786,21.089,31.3053,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Poultry,,,,missing,,,,Pcal
1.57205,1.99784,2.4166,2.50322,2.81345,3.09402,3.35026,16.183,81.3867,2485.19,0.995732,3.99492,9.68283,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,SheepGoat,,,,missing,,,,Pcal
3.08039,5.18297,4.8484,5.40251,6.64288,7.95404,9.55451,10.7018,122.736,3092.9,24.0776,33.8595,41.5004,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Legumes,,,,missing,,,,Pcal
1.16474,2.8747,3.48674,4.11658,5.02675,5.94472,7.13243,8.07807,152.04,3831.34,29.8262,41.9436,51.4087,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,NutsSeeds,,,,missing,,,,Pcal
13.0444,20.1268,22.0762,23.5875,25.2773,26.3784,27.529,28.9179,40.5666,38.1205,208.646,38.326,38.825,SSP1,LowBiocharSubsidy baseline,,Middle East,,Rice,Rice,,,,missing,,,,Pcal
2.27032,4.60364,4.80708,5.32677,5.71384,6.06484,6.34867,6.77076,9.03036,11.1239,44.4763,4.97011,2.36061,SSP1,LowBiocharSubsidy baseline,,Middle East,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.84857,2.72484,15.1954,24.1641,27.4927,30.9442,34.5439,36.0226,259.091,6170.93,58.7143,36.9697,9.60646,SSP1,LowBiocharSubsidy baseline,,Middle East,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
67.6039,91.7187,85.0698,90.745,97.781,104.326,109.791,114.281,110.201,124.922,683.737,125.595,127.23,SSP1,LowBiocharSubsidy baseline,,Middle East,,Wheat,Wheat,,,,missing,,,,Pcal
2.60066,6.40405,7.82647,10.7945,11.1375,11.6627,11.5901,11.2019,13.2534,6.79757,69.7726,6.02558,6.45639,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Corn,Corn,,,,missing,,,,Pcal
1.67291,2.47851,3.19441,3.45951,4.01948,4.66228,5.41763,5.17144,55.5255,452.598,22.7838,13.3048,4.59464,SSP1,LowBiocharSubsidy baseline,,Pakistan,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.25719,2.03369,2.10416,2.06393,2.40315,2.77992,3.23561,3.08737,17.1056,512.071,13.8088,4.74117,2.82124,SSP1,LowBiocharSubsidy baseline,,Pakistan,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.264744,0.44389,0.500731,0.584762,0.685314,0.787576,0.918694,0.884691,7.135,188.255,5.13508,6.12859,5.55956,SSP1,LowBiocharSubsidy baseline,,Pakistan,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
2.23349,1.93289,1.37009,0.851219,0.981807,1.06926,1.23861,1.19107,15.9069,159.162,4.31579,4.08241,1.05814,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,FiberCrop,,,,missing,,,,Pcal
0.917428,2.97111,2.59887,0.662966,0.769362,0.881952,1.02933,0.981747,8.63222,104.661,2.83794,2.68448,0.950662,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,OilCrop,,,,missing,,,,Pcal
0.884728,2.4976,4.6162,4.84254,5.65456,6.46989,7.54177,7.15231,73.1678,732.106,19.8516,6.85515,1.06394,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,OilPalm,,,,missing,,,,Pcal
1.89417,0.552669,0.170831,0.198531,0.232789,0.268056,0.314953,0.298391,1.77005,9.82781,0.42897,0.751747,0.480926,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,Soybean,,,,missing,,,,Pcal
1.31262,1.176,1.14222,1.1688,1.20166,1.29157,1.28425,1.24154,2.13228,1.12514,7.98807,1.06056,1.05324,SSP1,LowBiocharSubsidy baseline,,Pakistan,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.788825,1.32356,2.18172,2.70054,3.10082,3.53195,4.01235,2.38365,64.1257,1015.47,2.67076,8.3271,15.7071,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Beef,,,,missing,,,,Pcal
10.0237,20.2146,22.4453,29.5328,33.9787,38.7963,44.1948,81.3174,734.371,7219.44,23.4256,57.2372,39.9259,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Dairy,,,,missing,,,,Pcal
1.01058,1.91268,1.89617,2.03577,2.3647,2.6784,3.06237,1.85735,16.7736,164.897,2.41882,3.43229,2.55061,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0,0.0,0.0,1.747E-4,2.02885E-4,2.29912E-4,2.63192E-4,5.45309E-4,0.00251108,0.0484131,1.27171E-4,3.96298E-4,7.48848E-4,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Pork,,,,missing,,,,Pcal
0.403153,0.92575,1.43428,2.03204,2.33988,2.69157,3.07076,2.76029,61.8556,197.652,8.91983,6.6801,9.40585,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Poultry,,,,missing,,,,Pcal
0.731145,0.701719,0.673675,0.855276,0.986378,1.12244,1.27876,3.45765,32.5844,320.33,0.615366,2.12722,4.95483,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,SheepGoat,,,,missing,,,,Pcal
2.86193,3.68686,3.45315,3.31384,4.21273,5.55886,7.55447,8.3888,128.624,1523.25,34.1306,52.9813,53.9713,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Legumes,,,,missing,,,,Pcal
0.345553,0.416452,0.534714,0.619038,0.790824,1.08459,1.49088,1.68859,32.8903,389.507,8.72745,13.5477,13.8009,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,NutsSeeds,,,,missing,,,,Pcal
7.19506,8.6524,9.61642,9.91597,10.403,10.5302,10.6127,10.5258,12.1183,13.5336,96.0833,12.7568,12.6687,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Rice,Rice,,,,missing,,,,Pcal
0.635803,1.49022,1.99413,2.30218,2.43185,2.49587,2.51508,2.60322,2.92118,3.4517,19.9124,1.3305,0.588087,SSP1,LowBiocharSubsidy baseline,,Pakistan,,RootTuber,RootTuber,,,,missing,,,,Pcal
3.4372,5.54205,12.6145,17.8634,20.4936,24.0975,27.9316,25.6443,199.996,2000.32,53.4861,34.5012,7.09869,SSP1,LowBiocharSubsidy baseline,,Pakistan,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
46.9115,62.5479,65.2253,66.5185,70.4775,72.7816,74.0548,74.7197,77.282,82.3971,584.989,77.6681,77.1318,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Wheat,Wheat,,,,missing,,,,Pcal
2.60066,6.40405,7.82647,10.7945,11.1375,11.6627,11.5901,11.2019,13.2534,6.79757,69.7726,6.02558,6.45639,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Corn,Corn,,,,missing,,,,Pcal
1.67291,2.47851,3.19441,3.45951,4.01948,4.66228,5.41763,5.17144,55.5255,452.598,22.7838,13.3048,4.59464,SSP1,LowBiocharSubsidy baseline,,Pakistan,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.25719,2.03369,2.10416,2.06393,2.40315,2.77992,3.23561,3.08737,17.1056,512.071,13.8088,4.74117,2.82124,SSP1,LowBiocharSubsidy baseline,,Pakistan,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.264744,0.44389,0.500731,0.584762,0.685314,0.787576,0.918694,0.884691,7.135,188.255,5.13508,6.12859,5.55956,SSP1,LowBiocharSubsidy baseline,,Pakistan,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
2.23349,1.93289,1.37009,0.851219,0.981807,1.06926,1.23861,1.19107,15.9069,159.162,4.31579,4.08241,1.05814,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,FiberCrop,,,,missing,,,,Pcal
0.917428,2.97111,2.59887,0.662966,0.769362,0.881952,1.02933,0.981747,8.63222,104.661,2.83794,2.68448,0.950662,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,OilCrop,,,,missing,,,,Pcal
0.884728,2.4976,4.6162,4.84254,5.65456,6.46989,7.54177,7.15231,73.1678,732.106,19.8516,6.85515,1.06394,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,OilPalm,,,,missing,,,,Pcal
1.89417,0.552669,0.170831,0.198531,0.232789,0.268056,0.314953,0.298391,1.77005,9.82781,0.42897,0.751747,0.480926,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,Soybean,,,,missing,,,,Pcal
1.31262,1.176,1.14222,1.1688,1.20166,1.29157,1.28425,1.24154,2.13228,1.12514,7.98807,1.06056,1.05324,SSP1,LowBiocharSubsidy baseline,,Pakistan,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.788825,1.32356,2.18172,2.70054,3.10082,3.53195,4.01235,2.38365,64.1257,1015.47,2.67076,8.3271,15.7071,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Beef,,,,missing,,,,Pcal
10.0237,20.2146,22.4453,29.5328,33.9787,38.7963,44.1948,81.3174,734.371,7219.44,23.4256,57.2372,39.9259,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Dairy,,,,missing,,,,Pcal
1.01058,1.91268,1.89617,2.03577,2.3647,2.6784,3.06237,1.85735,16.7736,164.897,2.41882,3.43229,2.55061,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0,0.0,0.0,1.747E-4,2.02885E-4,2.29912E-4,2.63192E-4,5.45309E-4,0.00251108,0.0484131,1.27171E-4,3.96298E-4,7.48848E-4,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Pork,,,,missing,,,,Pcal
0.403153,0.92575,1.43428,2.03204,2.33988,2.69157,3.07076,2.76029,61.8556,197.652,8.91983,6.6801,9.40585,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Poultry,,,,missing,,,,Pcal
0.731145,0.701719,0.673675,0.855276,0.986378,1.12244,1.27876,3.45765,32.5844,320.33,0.615366,2.12722,4.95483,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,SheepGoat,,,,missing,,,,Pcal
